REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,123V,5,73,29,24,12,6,0,2,6,2,0,12,120,9,8,4,3,1,157,426,0.35,-0.4559319556497244,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,124,4,49,16,14,2,5,0,0,2,0,3,5,71,7,5,1,0,1,92,426,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,125,3,74,20,21,6,4,0,0,3,0,3,5,114,7,0,2,0,0,131,426,0.86,-0.06550154875643228,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,10M,1,41,32,27,12,10,0,2,15,2,2,19,5,6,38,38,27,5,140,426,0.99,-0.004364805402450088,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,11M,2,45,15,26,18,13,0,0,12,0,2,17,7,8,54,21,16,6,131,426,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,12M,2,29,23,37,15,8,0,2,23,2,0,17,9,10,44,28,25,6,139,426,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,13M,3,29,30,29,11,8,0,1,11,1,4,17,2,7,42,28,18,4,122,426,0.49,-0.3098039199714863,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,14M,2,41,22,19,15,10,2,0,15,2,4,14,2,18,39,30,13,6,126,426,0.7,-0.1549019599857432,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,15M,3,40,22,32,11,10,0,1,12,1,3,12,2,21,46,28,15,4,131,426,0.74,-0.13076828026902382,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,1M-306,1,30,17,14,10,7,0,0,11,0,6,23,4,0,9,20,19,10,90,426,0.97,-0.01322826573375516,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,2M-307,1,31,24,24,9,10,4,3,9,7,7,21,7,6,16,29,26,2,115,426,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,3M,2,32,22,33,14,9,1,4,15,5,1,17,7,3,22,41,35,6,132,426,0.18,-0.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,4M,0,33,15,32,11,9,1,1,14,2,3,15,6,1,19,42,24,7,116,426,0.33,-0.4814860601221125,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,5M,2,28,18,27,13,5,1,1,17,2,2,16,7,2,9,57,16,2,112,426,0.54,-0.26760624017703144,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,6M,2,27,29,28,11,10,0,4,16,4,2,15,2,5,16,63,18,6,127,426,0.41,-0.38721614328026455,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,7M,1,45,18,26,9,13,1,2,13,3,3,23,6,6,23,43,20,4,128,426,0.2,-0.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,8M,3,36,27,28,15,6,0,5,13,5,1,19,9,11,30,44,14,5,133,426,0.2,-0.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,9M,5,27,38,39,15,6,1,0,12,1,0,13,5,7,39,55,18,6,143,426,0.004,-2.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,294,2,25,18,17,1,2,2,1,6,3,35,6,13,11,7,2,1,0,74,426,0.22,-0.6575773191777937,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,295,2,36,34,18,5,6,2,1,6,3,108,1,0,1,0,1,0,0,110,426,0.93,-0.03151705144606486,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,296,5,26,17,15,7,6,1,2,4,3,68,2,6,4,2,1,0,0,83,426,0.14,-0.8538719643217619,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,297,3,49,32,20,12,3,0,0,7,0,93,1,7,0,10,11,2,0,126,426,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,298,2,40,22,21,1,7,0,1,5,1,77,1,1,1,11,6,2,0,99,426,0.31,-0.5086383061657274,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,299,4,78,37,57,11,19,0,0,11,0,0,45,70,47,43,11,0,0,217,426,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,300,3,71,52,45,12,18,0,1,8,1,1,66,67,49,20,6,1,0,210,426,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,301,0,68,52,43,13,10,0,1,9,1,3,50,64,49,18,11,1,0,196,426,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,302,0,8,6,7,0,3,0,1,1,1,0,5,7,6,6,1,1,0,26,426,0.27,-0.5686362358410126,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,303,2,24,17,18,8,7,1,0,2,1,2,8,25,18,12,10,3,1,79,426,0.19,-0.721246399047171,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,304,1,16,0,7,1,1,1,1,1,2,9,4,5,5,5,1,0,0,29,426,0.005,-2.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,305,0,15,4,4,2,3,0,1,9,1,3,9,11,7,5,3,0,0,38,426,0.004,-2.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,308-309,1,16,20,15,9,5,0,0,11,0,1,2,4,5,5,41,17,2,77,426,0.71,-0.14874165128092473,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,310,3,69,52,38,23,18,1,2,14,3,1,57,64,50,37,10,0,0,220,426,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,311,2,72,49,37,25,17,0,2,8,2,0,67,56,44,39,5,1,0,212,426,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,312,3,80,57,41,18,8,0,2,7,2,2,58,67,46,33,9,1,0,216,426,0.35,-0.4559319556497244,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,313,6,94,50,46,13,14,0,1,7,1,2,66,71,49,34,9,0,0,231,426,0.5,-0.3010299956639812,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,314,6,78,49,47,12,21,0,1,14,1,1,63,66,53,34,9,1,0,228,426,0.081,-1.0915149811213503,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,38M,2,41,23,32,11,12,0,1,19,1,4,4,6,38,28,42,15,4,141,426,0.85,-0.07058107428570728,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,39M,1,54,35,17,11,16,3,2,13,5,3,12,2,41,36,36,19,3,152,426,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,40M,1,43,32,32,18,12,0,2,16,2,2,15,2,35,32,44,17,9,156,426,0.99,-0.004364805402450088,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,41M,1,55,26,24,16,9,1,2,15,3,2,12,3,35,45,28,16,8,149,426,0.57,-0.24412514432750865,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,42M,2,52,27,22,23,7,0,0,14,0,3,12,3,34,28,45,17,5,147,426,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,43M,2,56,34,32,10,6,0,1,14,1,6,18,9,32,34,37,19,1,155,426,0.72,-0.14266750356873156,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,44M,3,31,23,32,18,7,2,1,21,3,4,10,1,37,31,37,13,5,138,426,0.19,-0.721246399047171,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,45M,1,47,31,29,19,13,1,0,10,1,1,11,4,26,46,38,19,6,151,426,0.55,-0.2596373105057561,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,46M,2,37,27,33,12,16,0,1,12,1,1,8,3,39,43,26,17,3,140,426,0.58,-0.23657200643706275,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,47M,1,50,24,34,19,10,0,0,13,0,6,12,5,43,35,30,18,2,151,426,0.4,-0.3979400086720376,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,48M,0,44,30,27,13,11,0,2,12,2,4,4,1,33,45,33,15,4,139,426,0.89,-0.05060999335508721,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,49M,1,46,36,34,24,12,1,3,13,4,3,7,3,51,42,34,22,8,170,426,0.44,-0.3565473235138126,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,50M,2,46,26,32,16,14,0,0,17,0,3,13,5,44,33,39,14,2,153,426,0.74,-0.13076828026902382,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,51M,3,49,34,34,18,8,0,1,17,1,7,16,5,37,40,39,14,6,164,426,0.95,-0.022276394711152253,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,52M,2,58,20,36,17,11,0,0,13,0,5,9,3,32,43,47,13,5,157,426,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,53M,3,55,30,22,10,11,2,2,13,4,1,10,5,38,52,22,15,5,148,426,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,54M,0,40,23,25,15,14,0,1,15,1,1,6,3,32,36,35,12,8,133,426,0.79,-0.10237290870955855,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,55M,1,44,37,33,15,11,0,1,9,1,4,18,3,38,32,37,15,4,151,426,0.6,-0.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,56M,0,42,30,18,12,12,0,2,17,2,3,9,3,24,34,40,15,5,133,426,0.55,-0.2596373105057561,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,57M,2,56,31,35,17,6,0,1,13,1,4,9,4,42,46,38,15,3,161,426,0.49,-0.3098039199714863,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,58M,1,60,29,29,18,11,1,1,15,2,2,6,5,40,53,37,17,5,165,426,0.63,-0.2006594505464183,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,59M,3,50,26,29,11,9,1,1,16,2,7,11,7,34,28,46,13,0,146,426,0.95,-0.022276394711152253,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,191,4,77,24,16,7,5,0,1,4,1,2,129,4,2,1,0,0,0,138,426,0.19,-0.721246399047171,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,192,3,75,25,12,5,4,0,4,6,4,2,118,4,4,5,0,0,1,134,426,0.032,-1.494850021680094,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,193,0,61,36,10,6,4,0,1,5,1,4,102,10,2,0,5,0,0,123,426,0.54,-0.26760624017703144,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,194,3,57,27,16,6,6,0,1,3,1,1,102,4,4,2,6,0,0,119,426,0.9,-0.045757490560675115,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,195,0,80,31,12,7,4,1,0,3,1,0,123,6,1,4,2,2,0,138,426,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,196,1,63,32,12,9,8,0,1,4,1,2,116,6,2,2,2,0,0,130,426,0.88,-0.05551732784983137,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,197,1,66,27,12,9,4,0,11,1,11,2,121,2,1,3,1,0,0,131,426,6.78e-06,-5.168770306132936,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,198,1,70,21,16,6,6,0,3,1,3,1,108,3,5,3,3,1,0,124,426,0.032,-1.494850021680094,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,199,2,54,36,15,10,7,0,1,2,1,4,111,5,1,2,4,0,0,127,426,0.95,-0.022276394711152253,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,200,2,58,21,18,8,4,0,1,2,1,4,72,25,7,2,4,0,0,114,426,0.67,-0.17392519729917355,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,201,0,43,21,27,10,7,0,1,6,1,1,33,31,11,23,13,3,0,115,426,0.65,-0.18708664335714442,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,202,4,41,36,27,21,10,1,0,19,1,2,20,13,14,95,13,1,1,159,426,0.26,-0.585026652029182,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,203,2,48,24,34,11,17,0,4,7,4,3,3,3,109,25,3,1,0,147,426,0.15,-0.8239087409443188,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,204,1,49,15,36,12,11,0,0,8,0,2,5,96,22,5,4,0,0,132,426,0.0011,-2.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,205,2,67,31,18,3,3,0,0,5,0,2,55,64,4,1,3,0,0,129,426,0.68,-0.16749108729376366,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,100V,0,58,29,33,11,8,0,0,14,0,3,13,32,51,23,19,8,4,153,426,0.83,-0.08092190762392612,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,101V,0,62,40,27,10,8,0,1,15,1,7,13,46,56,19,19,4,0,163,426,0.55,-0.2596373105057561,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,102V,2,43,32,32,11,10,0,0,17,0,4,16,19,36,29,27,13,3,147,426,0.81,-0.09151498112135022,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,103V,2,59,35,29,7,9,0,3,18,3,4,8,33,26,35,37,12,7,162,426,0.51,-0.2924298239020636,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,104V,1,55,31,33,10,7,0,0,15,0,2,13,43,29,33,24,7,1,152,426,0.91,-0.040958607678906384,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,105V,0,48,33,32,11,5,0,2,16,2,1,12,30,24,33,35,12,0,147,426,0.68,-0.16749108729376366,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,86V,4,63,29,29,13,6,0,0,12,0,2,13,46,54,23,13,4,1,156,426,0.69,-0.16115090926274472,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,87V,4,64,33,31,14,10,1,0,15,1,4,13,38,84,19,13,0,2,172,426,0.91,-0.040958607678906384,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,88V,0,62,32,32,14,7,1,2,12,3,4,12,43,65,19,13,4,2,162,426,0.77,-0.11350927482751812,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,89V,0,59,31,19,19,10,1,2,11,3,3,10,36,52,30,14,6,1,152,426,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,90V,0,67,28,20,12,9,0,2,16,2,2,11,30,60,34,12,3,0,154,426,0.15,-0.8239087409443188,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,91V,4,57,33,21,11,6,0,0,19,0,4,5,28,49,42,17,5,1,151,426,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,92V,0,72,25,30,13,4,1,1,15,2,4,10,32,69,21,23,2,0,161,426,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,93V,2,57,28,26,9,7,0,1,10,1,2,10,37,49,22,14,3,3,140,426,0.96,-0.017728766960431602,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,94V,7,59,30,26,12,9,0,3,13,3,3,12,51,59,14,14,5,1,159,426,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,95V,1,66,30,31,16,6,0,0,12,0,2,12,39,56,29,20,3,1,162,426,0.71,-0.14874165128092473,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,96V,2,57,25,21,14,10,0,0,16,0,0,9,47,40,26,15,8,0,145,426,0.59,-0.22914798835785583,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,97V,0,62,29,36,15,8,0,1,14,1,2,15,34,50,34,20,10,0,165,426,0.77,-0.11350927482751812,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,98V,3,65,39,27,11,5,1,0,22,1,3,13,48,57,27,11,9,5,173,426,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,99V,1,57,31,34,12,9,0,4,12,4,4,9,41,42,21,26,15,2,160,426,0.82,-0.08618614761628333,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,60M,1,45,22,25,13,14,0,1,12,1,1,10,0,34,39,29,14,6,133,426,0.79,-0.10237290870955855,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,61M,0,51,27,27,19,6,0,0,19,0,5,13,2,37,46,29,16,1,149,426,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,62M,3,46,21,31,11,4,0,0,11,0,2,13,2,32,34,32,11,1,127,426,0.32,-0.494850021680094,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,63M,0,59,36,26,14,9,2,3,15,5,3,11,2,45,41,42,14,6,164,426,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,64M,1,51,21,16,19,10,0,0,17,0,2,8,3,34,38,30,17,3,135,426,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,65M,0,49,30,37,11,15,0,1,10,1,2,8,4,37,52,27,14,8,153,426,0.35,-0.4559319556497244,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,66M,2,54,21,19,16,8,0,0,14,0,1,13,6,31,36,32,11,4,134,426,0.17,-0.769551078621726,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,67M,2,44,23,24,11,7,1,3,8,4,0,13,2,25,34,37,9,3,123,426,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,68M,4,44,38,19,18,8,1,0,9,1,1,13,4,23,40,38,18,4,141,426,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,69M,2,49,27,24,14,11,1,1,12,2,0,9,2,35,45,31,16,3,141,426,0.75,-0.12493873660829995,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,70M,1,40,25,26,22,9,0,1,16,1,0,9,3,28,33,45,20,2,140,426,0.69,-0.16115090926274472,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,71M,0,43,19,25,11,10,0,1,16,1,3,13,2,25,23,40,17,2,125,426,0.71,-0.14874165128092473,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,72M,3,56,19,34,8,7,0,0,13,0,4,9,6,31,42,37,10,4,140,426,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
