REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE VALPARAISO,AGUA SANTA,"ESCUELA D-346, TEODORO LOWEY",11V,2,6,44,41,10,29,1,0,22,1,4,2,8,7,2,3,2,62,16,3,19,2,19,1,4,0,155,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,"ESCUELA D-346, TEODORO LOWEY",12V,1,7,48,52,9,22,0,0,22,0,2,1,4,7,8,3,0,61,27,3,23,1,15,1,4,1,161,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,"ESCUELA D-346, TEODORO LOWEY",13V,3,7,57,52,8,21,0,2,21,2,1,1,11,16,5,2,1,46,28,4,20,1,21,2,12,0,171,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,"ESCUELA D-346, TEODORO LOWEY",14V,2,8,55,42,11,14,0,1,20,1,2,1,8,7,4,17,0,47,20,4,15,1,18,0,9,0,153,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,"ESCUELA D-346, TEODORO LOWEY",15V,2,17,48,45,7,18,0,2,18,2,4,1,11,9,1,60,3,7,17,4,12,2,20,0,6,0,157,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,"ESCUELA D-346, TEODORO LOWEY",16V,0,5,54,47,9,27,1,0,17,1,1,6,7,4,5,43,6,6,30,3,25,2,14,0,7,0,160,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,"ESCUELA D-346, TEODORO LOWEY",17V,3,11,48,53,12,26,1,0,26,1,1,2,7,9,3,41,11,9,26,2,27,11,13,8,6,4,180,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,"ESCUELA D-346, TEODORO LOWEY",18V,1,11,47,45,8,29,0,2,11,2,3,1,8,4,3,52,3,3,23,3,21,2,17,1,10,0,154,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,"ESCUELA D-346, TEODORO LOWEY",19V,5,10,37,43,8,35,0,0,15,0,3,0,7,4,5,53,2,4,18,4,23,3,21,1,5,0,153,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,"ESCUELA D-346, TEODORO LOWEY",1V,0,4,31,47,3,14,1,0,9,1,2,1,11,15,3,5,5,3,10,0,14,3,12,11,7,7,109,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,"ESCUELA D-346, TEODORO LOWEY",20V,0,13,39,44,5,19,1,2,22,3,1,3,4,7,3,53,3,4,16,1,29,2,10,0,8,1,145,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,"ESCUELA D-346, TEODORO LOWEY",21V,2,11,45,52,13,26,0,4,24,4,1,3,12,5,7,49,3,6,31,6,23,0,15,0,14,1,177,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,"ESCUELA D-346, TEODORO LOWEY",22V,1,9,43,49,10,20,0,2,18,2,1,1,5,8,9,42,2,4,11,3,28,4,24,3,7,1,152,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,"ESCUELA D-346, TEODORO LOWEY",23V,3,12,54,44,16,27,1,1,14,2,0,3,9,8,3,56,3,6,23,1,26,1,22,2,7,1,172,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,"ESCUELA D-346, TEODORO LOWEY",24V,2,5,43,52,13,23,1,0,22,1,2,4,6,11,6,43,1,3,29,2,23,3,19,4,5,0,161,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,"ESCUELA D-346, TEODORO LOWEY",2V,2,2,28,41,3,13,0,0,5,0,1,1,7,7,2,1,2,5,10,3,16,7,5,15,12,0,94,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,"ESCUELA D-346, TEODORO LOWEY",3V,1,6,28,44,5,16,0,0,18,0,0,1,7,7,8,5,2,5,10,1,16,27,8,13,8,0,118,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,"ESCUELA D-346, TEODORO LOWEY",4V,0,4,38,34,12,20,0,1,9,1,4,1,6,4,3,2,1,10,8,11,11,34,10,1,12,0,118,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,"ESCUELA D-346, TEODORO LOWEY",5V,0,5,29,41,7,18,0,1,17,1,1,2,7,9,2,3,0,29,6,21,11,10,10,0,8,0,118,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,"ESCUELA D-346, TEODORO LOWEY",6V,2,9,40,40,12,23,0,3,17,3,0,4,9,10,6,4,2,35,8,18,10,3,17,3,17,0,146,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,"ESCUELA D-346, TEODORO LOWEY",7V,2,13,53,54,10,22,0,0,15,0,2,1,12,6,6,7,3,34,16,44,13,3,14,1,7,0,169,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,"ESCUELA D-346, TEODORO LOWEY",8V,1,10,42,60,6,18,0,1,13,1,1,1,7,8,4,1,2,64,12,3,14,2,14,0,16,1,151,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,"ESCUELA D-346, TEODORO LOWEY",9V,2,9,48,48,14,28,1,0,22,1,1,2,8,6,3,5,2,68,17,1,15,2,27,1,14,0,172,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA LORD COCHRANE,60V,2,9,43,49,10,16,1,0,16,1,2,2,18,11,3,2,34,11,17,11,12,5,10,2,5,1,146,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA LORD COCHRANE,61V,0,8,47,42,5,29,0,1,17,1,2,2,13,18,9,9,30,7,14,5,16,7,12,2,2,0,149,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA LORD COCHRANE,62V,3,10,53,63,9,24,0,1,18,1,0,5,18,11,8,4,43,11,18,6,34,6,14,2,1,0,181,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA LORD COCHRANE,63V,4,6,48,59,9,21,0,0,13,0,1,2,19,8,7,3,38,3,20,7,19,5,19,2,7,0,160,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA LORD COCHRANE,64V,3,10,65,77,11,36,1,0,21,1,0,1,16,22,12,16,73,13,16,10,19,5,12,6,3,0,224,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA LORD COCHRANE,65V,3,10,47,46,9,26,1,2,17,3,6,2,14,13,6,4,51,7,12,4,17,6,10,5,4,0,161,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA LORD COCHRANE,66V,3,12,51,53,10,16,0,0,22,0,2,0,23,17,15,6,22,4,19,4,24,2,14,5,9,1,167,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA LORD COCHRANE,67V,3,15,49,57,7,23,0,2,14,2,9,6,13,17,21,6,19,3,17,6,23,8,14,1,7,0,170,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA LORD COCHRANE,68V,2,6,60,67,6,27,0,1,13,1,6,4,7,12,22,8,39,7,18,4,23,3,20,4,4,1,182,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA LORD COCHRANE,69V,2,10,87,55,7,26,0,1,19,1,1,0,10,9,63,34,31,5,14,7,15,3,11,1,3,0,207,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA LORD COCHRANE,70V,2,11,49,57,6,29,0,1,16,1,0,4,14,9,55,4,31,8,16,1,11,3,9,2,4,0,171,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA LORD COCHRANE,71V,3,13,58,50,8,33,1,0,16,1,2,0,12,13,55,7,29,5,20,3,16,5,11,1,2,1,182,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA LORD COCHRANE,72V,4,6,69,50,13,21,0,0,17,0,3,2,10,16,48,5,40,5,15,7,14,5,6,2,2,0,180,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA LORD COCHRANE,73V,0,11,68,68,3,27,0,0,17,0,2,6,10,9,46,7,20,5,28,3,26,6,17,1,8,0,194,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA LORD COCHRANE,74V,2,12,48,63,6,39,2,0,14,2,3,8,12,9,37,10,26,3,25,4,24,4,13,2,6,0,186,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA LORD COCHRANE,75V,3,7,61,72,4,32,0,0,22,0,2,2,6,15,47,3,24,7,28,3,26,5,20,5,7,1,201,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA LORD COCHRANE,76V,4,5,61,68,5,30,0,1,17,1,3,3,10,14,62,5,32,5,16,1,13,5,13,2,6,1,191,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA LORD COCHRANE,77V,1,19,83,71,9,29,1,1,15,2,5,5,20,23,59,17,31,7,17,3,19,6,10,3,4,0,229,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA LORD COCHRANE,78V,5,17,56,57,7,35,0,2,13,2,2,1,10,10,71,2,40,9,21,7,6,2,8,3,0,0,192,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA LORD COCHRANE,79V,1,10,89,47,3,23,0,0,22,0,6,0,33,31,36,6,21,6,12,7,12,2,12,2,8,1,195,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA PRESIDENTE JOSE MANUEL BALMACEDA,61M,6,8,43,52,7,27,0,0,23,0,7,0,7,4,4,4,23,30,5,36,1,24,0,16,0,5,166,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA PRESIDENTE JOSE MANUEL BALMACEDA,62M,4,5,47,41,4,33,0,3,20,3,2,3,9,7,28,30,2,6,2,16,2,27,3,13,1,6,157,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA PRESIDENTE JOSE MANUEL BALMACEDA,63M,1,5,50,36,7,27,0,1,15,1,3,4,14,23,8,13,5,1,1,23,1,23,1,15,2,4,142,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA PRESIDENTE JOSE MANUEL BALMACEDA,64M,9,12,65,52,5,29,1,2,13,3,3,3,31,20,16,19,4,5,3,28,4,31,0,15,0,5,188,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA PRESIDENTE JOSE MANUEL BALMACEDA,65M,1,15,41,45,4,28,0,1,18,1,5,1,17,14,11,5,2,4,3,46,1,15,3,17,0,8,153,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA PRESIDENTE JOSE MANUEL BALMACEDA,66M,2,8,47,47,13,34,2,0,9,2,2,1,14,15,4,7,6,5,3,63,3,19,0,13,0,7,162,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA PRESIDENTE JOSE MANUEL BALMACEDA,67M,5,5,59,47,9,18,0,2,19,2,0,4,4,20,10,8,11,34,4,24,2,20,0,18,1,5,164,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA PRESIDENTE JOSE MANUEL BALMACEDA,68M,4,7,49,60,11,25,0,0,17,0,2,1,21,7,5,7,3,49,3,25,6,20,2,15,1,6,173,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA PRESIDENTE JOSE MANUEL BALMACEDA,69M,3,8,52,46,13,24,1,1,16,2,2,4,18,21,3,5,3,44,1,22,3,19,4,12,1,2,164,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA PRESIDENTE JOSE MANUEL BALMACEDA,70M,6,8,52,59,10,27,1,0,7,1,1,0,15,16,3,9,2,45,7,24,6,19,3,15,0,4,170,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA PRESIDENTE JOSE MANUEL BALMACEDA,71M,3,14,58,57,20,40,0,0,17,0,3,1,19,16,8,6,5,53,2,30,2,32,5,22,1,4,209,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA PRESIDENTE JOSE MANUEL BALMACEDA,72M,3,9,49,54,7,28,4,1,17,5,5,2,21,7,9,6,6,54,2,13,5,24,1,11,0,6,172,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA PRESIDENTE JOSE MANUEL BALMACEDA,73M,4,10,57,48,7,25,0,2,26,2,1,4,11,16,11,7,6,63,1,14,4,22,4,12,1,1,179,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA PRESIDENTE JOSE MANUEL BALMACEDA,74M,3,12,39,61,9,29,0,2,12,2,2,0,18,16,11,8,3,35,3,24,6,20,2,12,0,7,167,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,ESCUELA PRESIDENTE JOSE MANUEL BALMACEDA,75M,0,4,60,60,10,30,1,1,20,2,2,6,13,21,10,5,3,54,2,28,6,20,3,3,2,8,186,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,LICEO BENJAMIN VICUNA MACKENNA,40V,2,8,62,37,9,18,0,0,24,0,1,1,18,15,7,7,3,3,42,5,35,3,15,0,6,0,160,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,LICEO BENJAMIN VICUNA MACKENNA,41V,3,9,46,54,9,22,0,4,17,4,0,1,12,16,5,4,2,8,37,3,40,5,21,1,9,0,164,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,LICEO BENJAMIN VICUNA MACKENNA,42V,0,10,52,47,11,22,0,0,14,0,2,3,15,9,9,3,6,3,31,4,34,9,19,0,7,2,156,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,LICEO BENJAMIN VICUNA MACKENNA,43V,4,10,42,42,12,23,2,2,17,4,3,1,13,20,7,2,4,7,33,3,32,2,14,2,7,2,154,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,LICEO BENJAMIN VICUNA MACKENNA,44V,3,4,58,46,9,18,1,2,13,3,3,1,15,14,3,5,4,9,24,3,35,4,25,2,7,0,154,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,LICEO BENJAMIN VICUNA MACKENNA,45V,1,5,42,62,10,14,0,1,12,1,3,2,12,9,3,3,5,5,24,3,38,4,24,4,7,1,147,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,LICEO BENJAMIN VICUNA MACKENNA,46V,0,13,55,59,10,20,1,0,17,1,1,2,10,13,7,9,7,10,38,12,27,11,21,1,5,1,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,LICEO BENJAMIN VICUNA MACKENNA,47V,0,14,42,32,15,17,0,0,19,0,0,2,13,10,9,5,5,5,27,7,30,2,10,7,5,2,139,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,LICEO BENJAMIN VICUNA MACKENNA,48V,3,12,68,54,6,22,1,1,24,2,3,3,18,27,14,14,2,3,44,7,29,1,20,2,4,0,191,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,LICEO BENJAMIN VICUNA MACKENNA,49V,7,7,47,44,8,17,1,0,14,1,3,3,17,17,9,5,1,7,32,4,31,2,5,2,6,1,145,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,LICEO BENJAMIN VICUNA MACKENNA,50V,1,5,62,43,6,20,0,1,15,1,2,3,16,20,3,5,6,5,32,2,31,6,14,2,6,0,153,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,LICEO BENJAMIN VICUNA MACKENNA,51V,5,5,39,37,9,17,0,1,19,1,1,0,13,23,3,7,2,5,21,2,34,6,10,1,4,0,132,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,LICEO BENJAMIN VICUNA MACKENNA,52V,2,10,61,69,7,23,1,3,30,4,2,0,16,14,2,10,9,6,62,15,19,24,14,7,5,2,206,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,LICEO BENJAMIN VICUNA MACKENNA,53V,1,5,53,49,8,18,0,0,12,0,3,0,13,14,8,5,6,4,57,7,12,4,8,3,2,0,146,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,LICEO BENJAMIN VICUNA MACKENNA,54V,4,4,64,41,7,34,0,2,15,2,3,1,19,23,8,8,43,8,20,4,18,7,1,3,3,1,171,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,LICEO BENJAMIN VICUNA MACKENNA,55V,1,12,47,44,8,28,2,1,14,3,1,5,15,18,3,7,48,5,21,5,12,3,12,0,1,1,157,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,LICEO BENJAMIN VICUNA MACKENNA,56V,1,6,40,53,7,26,0,1,19,1,0,2,8,12,9,11,45,2,25,5,10,6,11,5,2,1,153,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,LICEO BENJAMIN VICUNA MACKENNA,57V,3,9,51,50,7,21,0,1,14,1,3,3,13,18,5,9,45,2,20,3,19,4,8,1,2,1,156,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,LICEO BENJAMIN VICUNA MACKENNA,58V,2,14,56,68,6,30,0,1,15,1,4,0,18,13,14,17,57,20,16,6,16,1,4,4,3,0,192,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,LICEO BENJAMIN VICUNA MACKENNA,59V,0,9,43,43,17,17,1,0,23,1,3,1,18,19,3,5,56,4,14,5,13,4,5,1,2,0,153,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,ALGARROBO,COLEGIO TERESA DE LOS ANDES-ALGARROBO,17,2,9,53,64,13,17,0,0,16,0,0,0,18,15,11,7,13,10,10,18,12,20,18,17,4,1,174,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,ALGARROBO,COLEGIO TERESA DE LOS ANDES-ALGARROBO,18,4,12,49,59,10,31,0,0,24,0,0,4,9,10,6,9,15,17,10,8,20,24,23,23,6,6,189,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,ALGARROBO,COLEGIO TERESA DE LOS ANDES-ALGARROBO,19,5,10,59,94,14,33,0,0,21,0,1,7,17,20,14,8,16,17,10,21,21,31,20,21,5,7,236,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,ALGARROBO,COLEGIO TERESA DE LOS ANDES-ALGARROBO,20,0,17,79,73,9,37,1,0,20,1,22,11,6,11,16,24,22,11,13,16,16,30,22,13,2,2,236,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,ALGARROBO,COLEGIO TERESA DE LOS ANDES-ALGARROBO,21,5,17,85,71,14,29,0,0,22,0,4,4,5,11,13,32,19,31,13,26,25,26,14,14,3,3,243,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,ALGARROBO,COLEGIO TERESA DE LOS ANDES-ALGARROBO,22,1,11,82,77,7,37,0,0,28,0,20,12,4,6,10,13,8,8,24,24,34,43,13,18,3,3,243,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,ALGARROBO,COLEGIO TERESA DE LOS ANDES-ALGARROBO,23,4,18,84,68,17,27,0,0,19,0,1,3,17,35,33,36,27,30,13,21,5,12,2,1,0,1,237,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,ALGARROBO,COLEGIO TERESA DE LOS ANDES-ALGARROBO,24,4,14,64,69,15,40,1,1,26,2,1,2,6,10,16,21,13,24,18,14,40,33,13,16,7,0,234,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,ALGARROBO,COLEGIO TERESA DE LOS ANDES-ALGARROBO,25,1,10,71,85,12,46,1,2,20,3,1,2,8,16,25,22,27,19,28,18,23,35,11,9,2,2,248,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,ALGARROBO,COLEGIO TERESA DE LOS ANDES-ALGARROBO,26,3,17,67,86,14,46,0,2,19,2,0,2,17,6,23,26,24,27,16,19,30,38,10,12,2,2,254,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,ALGARROBO,COLEGIO TERESA DE LOS ANDES-ALGARROBO,27,1,9,77,100,15,53,1,1,19,2,2,1,14,12,25,26,25,30,22,25,27,34,13,15,2,3,276,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,ALGARROBO,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,10V,2,15,49,86,14,33,0,0,22,0,0,1,8,12,1,5,37,7,43,13,37,18,23,2,11,2,221,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,ALGARROBO,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,12V,1,11,39,68,10,30,1,1,12,2,1,1,8,8,20,10,29,8,20,7,27,1,19,3,10,1,173,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,ALGARROBO,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,13V,1,18,45,69,6,31,0,0,19,0,1,4,5,8,27,9,18,12,23,2,32,6,22,6,12,2,189,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,ALGARROBO,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,14V,1,17,48,69,6,30,0,0,19,0,0,0,11,7,25,11,23,6,17,5,23,9,35,4,14,0,190,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,ALGARROBO,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,15V,1,20,49,73,8,25,0,0,16,0,2,3,11,17,21,5,16,4,24,4,33,9,29,3,11,1,192,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,ALGARROBO,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,16V,1,13,52,64,15,27,0,4,19,4,1,0,10,21,21,10,20,6,16,7,22,14,21,11,15,0,195,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,ALGARROBO,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,1V,2,7,21,48,8,23,1,3,15,4,1,0,11,6,1,3,2,3,13,13,26,14,20,5,7,3,128,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,ALGARROBO,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,2V,1,10,36,55,10,26,2,2,25,4,0,1,6,10,0,1,4,31,28,5,41,6,21,8,5,0,167,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,ALGARROBO,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,3V,3,13,23,60,12,24,0,1,18,1,0,1,6,5,3,3,6,28,24,0,35,6,26,5,5,1,154,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,ALGARROBO,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,4V,1,10,36,52,8,26,2,0,27,2,2,1,4,6,1,22,2,9,30,2,37,8,20,9,9,0,162,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,ALGARROBO,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,5V,0,16,38,60,13,28,1,1,16,2,1,1,6,4,5,45,1,5,32,6,35,4,18,4,6,0,173,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,ALGARROBO,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,6V,1,12,27,69,6,31,0,1,23,1,2,3,4,6,5,42,17,2,33,3,20,8,12,3,10,0,170,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,ALGARROBO,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,7V,1,13,47,75,6,28,0,1,14,1,1,1,6,5,2,62,18,4,16,2,28,11,16,6,4,3,185,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
