REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,116V,4,52,47,34,12,10,0,1,11,1,0,0,5,5,22,21,35,2,37,2,26,1,11,1,3,0,171,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,117V,1,41,47,32,15,8,0,4,24,4,2,1,4,5,21,9,43,3,31,5,34,1,12,0,1,0,172,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,118V,1,58,40,43,16,10,0,1,14,1,6,2,8,11,33,15,32,4,25,5,25,0,10,1,6,0,183,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,119V,5,56,26,32,15,8,0,2,15,2,1,2,7,7,37,8,28,0,28,2,29,3,6,0,1,0,159,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,120V,4,58,38,26,12,10,1,2,16,3,2,2,10,13,40,7,35,7,26,2,12,1,9,0,1,0,167,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,121V,5,62,32,44,13,10,1,0,15,1,4,3,4,12,53,9,37,0,17,3,26,2,8,0,0,0,182,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,122V,1,64,39,47,14,7,0,0,13,0,2,2,10,6,59,8,45,2,24,3,18,3,2,0,1,0,185,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,123V,5,73,29,24,12,6,0,2,6,2,0,0,7,5,6,114,6,3,7,1,4,0,3,0,1,0,157,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,124,4,49,16,14,2,5,0,0,2,0,2,1,3,2,69,2,6,1,2,3,0,1,0,0,0,1,92,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,125,3,74,20,21,6,4,0,0,3,0,2,1,3,2,112,2,5,2,0,0,0,2,0,0,0,0,131,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,10M,1,41,32,27,12,10,0,2,15,2,0,2,10,9,4,1,3,3,18,20,5,33,2,25,0,5,140,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,11M,2,45,15,26,18,13,0,0,12,0,1,1,7,10,6,1,6,2,25,29,2,19,0,16,0,6,131,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,12M,2,29,23,37,15,8,0,2,23,2,0,0,8,9,6,3,7,3,24,20,1,27,1,24,1,5,139,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,13M,3,29,30,29,11,8,0,1,11,1,2,2,8,9,0,2,6,1,23,19,0,28,1,17,0,4,122,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,14M,2,41,22,19,15,10,2,0,15,2,3,1,6,8,1,1,15,3,16,23,1,29,0,13,0,6,126,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,15M,3,40,22,32,11,10,0,1,12,1,0,3,5,7,0,2,17,4,26,20,3,25,0,15,0,4,131,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,1M-306,1,30,17,14,10,7,0,0,11,0,1,5,9,14,1,3,0,0,1,8,1,19,4,15,5,5,90,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,2M-307,1,31,24,24,9,10,4,3,9,7,2,5,10,11,4,3,3,3,2,14,4,25,16,10,0,2,115,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,3M,2,32,22,33,14,9,1,4,15,5,0,1,9,8,6,1,2,1,7,15,15,26,15,20,1,5,132,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,4M,0,33,15,32,11,9,1,1,14,2,2,1,5,10,4,2,1,0,2,17,26,16,6,18,0,7,116,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,5M,2,28,18,27,13,5,1,1,17,2,0,2,6,10,5,2,1,1,1,8,34,23,0,16,0,2,112,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,6M,2,27,29,28,11,10,0,4,16,4,0,2,7,8,2,0,3,2,5,11,37,26,0,18,0,6,127,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,7M,1,45,18,26,9,13,1,2,13,3,0,3,9,14,2,4,6,0,7,16,21,22,2,18,0,4,128,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,8M,3,36,27,28,15,6,0,5,13,5,1,0,9,10,5,4,8,3,11,19,15,29,1,13,2,3,133,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,9M,5,27,38,39,15,6,1,0,12,1,0,0,5,8,3,2,7,0,13,26,19,36,1,17,1,5,143,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,294,2,25,18,17,1,2,2,1,6,3,18,17,2,4,9,4,7,4,4,3,2,0,0,1,0,0,74,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,295,2,36,34,18,5,6,2,1,6,3,47,61,1,0,0,0,0,1,0,0,0,1,0,0,0,0,110,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,296,5,26,17,15,7,6,1,2,4,3,27,41,1,1,2,4,1,3,0,2,1,0,0,0,0,0,83,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,297,3,49,32,20,12,3,0,0,7,0,41,52,1,0,3,4,0,0,7,3,8,3,0,2,0,0,126,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,298,2,40,22,21,1,7,0,1,5,1,38,39,1,0,0,1,0,1,5,6,3,3,2,0,0,0,99,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,299,4,78,37,57,11,19,0,0,11,0,0,0,19,26,39,31,22,25,16,27,2,9,0,0,0,0,217,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,300,3,71,52,45,12,18,0,1,8,1,1,0,32,34,33,34,28,21,9,11,4,2,1,0,0,0,210,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,301,0,68,52,43,13,10,0,1,9,1,0,3,18,32,29,35,22,27,7,11,7,4,0,1,0,0,196,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,302,0,8,6,7,0,3,0,1,1,1,0,0,3,2,3,4,1,5,2,4,0,1,1,0,0,0,26,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,303,2,24,17,18,8,7,1,0,2,1,0,2,3,5,12,13,11,7,2,10,3,7,1,2,1,0,79,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,304,1,16,0,7,1,1,1,1,1,2,5,4,0,4,4,1,3,2,2,3,0,1,0,0,0,0,29,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,305,0,15,4,4,2,3,0,1,9,1,1,2,4,5,6,5,2,5,3,2,1,2,0,0,0,0,38,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,308-309,1,16,20,15,9,5,0,0,11,0,0,1,1,1,0,4,3,2,2,3,14,27,13,4,0,2,77,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,310,3,69,52,38,23,18,1,2,14,3,0,1,16,41,30,34,29,21,14,23,4,6,0,0,0,0,220,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,311,2,72,49,37,25,17,0,2,8,2,0,0,33,34,27,29,17,27,17,22,3,2,0,1,0,0,212,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,312,3,80,57,41,18,8,0,2,7,2,1,1,26,32,33,34,23,23,16,17,2,7,0,1,0,0,216,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,313,6,94,50,46,13,14,0,1,7,1,1,1,30,36,38,33,21,28,21,13,4,5,0,0,0,0,231,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GENERAL MANUEL BAQUEDANO,314,6,78,49,47,12,21,0,1,14,1,0,1,26,37,32,34,24,29,15,19,4,5,0,1,0,0,228,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,38M,2,41,23,32,11,12,0,1,19,1,2,2,1,3,3,3,35,3,1,27,0,42,0,15,1,3,141,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,39M,1,54,35,17,11,16,3,2,13,5,1,2,6,6,1,1,40,1,1,35,0,36,1,18,0,3,152,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,40M,1,43,32,32,18,12,0,2,16,2,1,1,6,9,2,0,35,0,2,30,1,43,0,17,0,9,156,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,41M,1,55,26,24,16,9,1,2,15,3,1,1,4,8,0,3,34,1,5,40,1,27,0,16,0,8,149,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,42M,2,52,27,22,23,7,0,0,14,0,2,1,4,8,1,2,33,1,2,26,0,45,1,16,0,5,147,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,43M,2,56,34,32,10,6,0,1,14,1,4,2,8,10,5,4,31,1,0,34,0,37,2,17,1,0,155,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,44M,3,31,23,32,18,7,2,1,21,3,3,1,3,7,0,1,32,5,1,30,1,36,0,13,0,5,138,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,45M,1,47,31,29,19,13,1,0,10,1,0,1,4,7,1,3,24,2,2,44,0,38,0,19,0,6,151,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,46M,2,37,27,33,12,16,0,1,12,1,0,1,8,0,2,1,38,1,0,43,0,26,0,17,0,3,140,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,47M,1,50,24,34,19,10,0,0,13,0,2,4,7,5,1,4,42,1,0,35,1,29,0,18,0,2,151,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,48M,0,44,30,27,13,11,0,2,12,2,3,1,2,2,0,1,30,3,1,44,0,33,0,15,0,4,139,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,49M,1,46,36,34,24,12,1,3,13,4,3,0,3,4,1,2,49,2,1,41,0,34,0,22,0,8,170,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,50M,2,46,26,32,16,14,0,0,17,0,1,2,4,9,4,1,43,1,1,32,0,39,0,14,0,2,153,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,51M,3,49,34,34,18,8,0,1,17,1,3,4,10,6,1,4,37,0,1,39,2,37,1,13,0,6,164,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,52M,2,58,20,36,17,11,0,0,13,0,3,2,3,6,1,2,31,1,0,43,2,45,0,13,0,5,157,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,53M,3,55,30,22,10,11,2,2,13,4,1,0,4,6,3,2,36,2,5,47,1,21,0,15,0,5,148,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,54M,0,40,23,25,15,14,0,1,15,1,0,1,3,3,2,1,31,1,1,35,2,33,1,11,0,8,133,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,55M,1,44,37,33,15,11,0,1,9,1,2,2,7,11,2,1,36,2,0,32,1,36,0,15,0,4,151,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,56M,0,42,30,18,12,12,0,2,17,2,3,0,4,5,1,2,23,1,4,30,2,38,1,14,0,5,133,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,57M,2,56,31,35,17,6,0,1,13,1,1,3,4,5,4,0,39,3,2,44,1,37,0,15,0,3,161,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,58M,1,60,29,29,18,11,1,1,15,2,1,1,4,2,2,3,36,4,2,51,5,32,0,17,0,5,165,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA GUSTAVO LE PAIGE WALQUE,59M,3,50,26,29,11,9,1,1,16,2,2,5,4,7,3,4,33,1,1,27,4,42,1,12,0,0,146,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,191,4,77,24,16,7,5,0,1,4,1,1,1,54,75,4,0,1,1,0,1,0,0,0,0,0,0,138,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,192,3,75,25,12,5,4,0,4,6,4,2,0,52,66,3,1,1,3,1,4,0,0,0,0,1,0,134,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,193,0,61,36,10,6,4,0,1,5,1,2,2,41,61,4,6,2,0,0,0,3,2,0,0,0,0,123,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,194,3,57,27,16,6,6,0,1,3,1,0,1,52,50,1,3,2,2,1,1,4,2,0,0,0,0,119,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,195,0,80,31,12,7,4,1,0,3,1,0,0,59,64,3,3,0,1,0,4,0,2,2,0,0,0,138,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,196,1,63,32,12,9,8,0,1,4,1,0,2,66,50,3,3,1,1,2,0,1,1,0,0,0,0,130,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,197,1,66,27,12,9,4,0,11,1,11,2,0,61,60,2,0,0,1,0,3,1,0,0,0,0,0,131,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,198,1,70,21,16,6,6,0,3,1,3,1,0,61,47,1,2,3,2,2,1,1,2,0,1,0,0,124,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,199,2,54,36,15,10,7,0,1,2,1,1,3,51,60,1,4,0,1,0,2,2,2,0,0,0,0,127,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,200,2,58,21,18,8,4,0,1,2,1,3,1,31,41,12,13,6,1,2,0,2,2,0,0,0,0,114,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,201,0,43,21,27,10,7,0,1,6,1,0,1,14,19,11,20,4,7,11,12,7,6,3,0,0,0,115,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,202,4,41,36,27,21,10,1,0,19,1,1,1,8,12,9,4,8,6,47,48,6,7,1,0,0,1,159,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,203,2,48,24,34,11,17,0,4,7,4,1,2,0,3,2,1,58,51,10,15,1,2,1,0,0,0,147,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,204,1,49,15,36,12,11,0,0,8,0,0,2,2,3,50,46,7,15,2,3,3,1,0,0,0,0,132,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,205,2,67,31,18,3,3,0,0,5,0,1,1,27,28,34,30,1,3,0,1,3,0,0,0,0,0,129,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,100V,0,58,29,33,11,8,0,0,14,0,0,3,7,6,2,30,45,6,22,1,18,1,7,1,4,0,153,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,101V,0,62,40,27,10,8,0,1,15,1,4,3,5,8,4,42,52,4,18,1,19,0,4,0,0,0,163,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,102V,2,43,32,32,11,10,0,0,17,0,2,2,8,8,1,18,35,1,26,3,26,1,13,0,3,0,147,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,103V,2,59,35,29,7,9,0,3,18,3,3,1,4,4,5,28,26,0,32,3,34,3,11,1,7,0,162,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,104V,1,55,31,33,10,7,0,0,15,0,2,0,4,9,3,40,28,1,33,0,23,1,7,0,1,0,152,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,105V,0,48,33,32,11,5,0,2,16,2,0,1,6,6,1,29,21,3,29,4,31,4,12,0,0,0,147,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,86V,4,63,29,29,13,6,0,0,12,0,1,1,7,6,2,44,50,4,22,1,11,2,4,0,1,0,156,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,87V,4,64,33,31,14,10,1,0,15,1,1,3,7,6,1,37,80,4,19,0,9,4,0,0,2,0,172,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,88V,0,62,32,32,14,7,1,2,12,3,2,2,6,6,2,41,65,0,19,0,10,3,4,0,2,0,162,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,89V,0,59,31,19,19,10,1,2,11,3,0,3,5,5,1,35,48,4,30,0,14,0,6,0,0,1,152,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,90V,0,67,28,20,12,9,0,2,16,2,1,1,4,7,2,28,54,6,33,1,11,1,3,0,0,0,154,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,91V,4,57,33,21,11,6,0,0,19,0,2,2,4,1,3,25,46,3,37,5,14,3,4,1,1,0,151,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,92V,0,72,25,30,13,4,1,1,15,2,3,1,8,2,1,31,65,4,20,1,22,1,2,0,0,0,161,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,93V,2,57,28,26,9,7,0,1,10,1,1,1,6,4,2,35,49,0,20,2,14,0,3,0,3,0,140,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,94V,7,59,30,26,12,9,0,3,13,3,2,1,3,9,3,48,57,2,13,1,13,1,5,0,1,0,159,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,95V,1,66,30,31,16,6,0,0,12,0,0,2,6,6,2,37,55,1,29,0,20,0,3,0,1,0,162,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,96V,2,57,25,21,14,10,0,0,16,0,0,0,4,5,2,45,39,1,24,2,14,1,8,0,0,0,145,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,97V,0,62,29,36,15,8,0,1,14,1,1,1,6,9,3,31,47,3,32,2,19,1,10,0,0,0,165,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
