REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE,H,M,P_EDUARDO ARTES_H,P_FRANCO ALDO PARISI_H,P_GABRIEL BORIC_H,P_JOSE ANTONIO KAST_H,P_MARCO ENRIQUEZ-OMINAMI_H,P_NULO BLANCO_H,P_SEBASTIAN SICHEL_H,P_YASNA PROVOSTE_H,P_EDUARDO ARTES_M,P_FRANCO ALDO PARISI_M,P_GABRIEL BORIC_M,P_JOSE ANTONIO KAST_M,P_MARCO ENRIQUEZ-OMINAMI_M,P_NULO BLANCO_M,P_SEBASTIAN SICHEL_M,P_YASNA PROVOSTE_M,DIF_EDUARDO ARTES,DIF_FRANCO ALDO PARISI,DIF_GABRIEL BORIC,DIF_JOSE ANTONIO KAST,DIF_MARCO ENRIQUEZ-OMINAMI,DIF_NULO BLANCO,DIF_SEBASTIAN SICHEL,DIF_YASNA PROVOSTE
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,29V,1,20,36,47,13,29,1,0,20,1,1,0,10,7,0,2,1,60,25,5,21,2,25,0,7,0,167,405,-1,-1,2,22,46,44,10,2,22,19,81,85,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,-2.0,-10.0,3.0,3.0,-1.0,7.0,1.0
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,30V,2,14,26,46,10,31,0,1,20,1,1,2,4,3,1,3,2,53,20,3,26,2,26,2,2,0,150,405,-1,-1,2,19,40,40,10,1,20,18,69,81,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,-5.0,-14.0,6.0,0.0,0.0,11.0,2.0
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,6V,3,14,31,41,5,13,0,2,10,2,2,0,4,8,2,1,3,1,14,8,17,33,17,5,3,1,119,405,-1,-1,1,13,25,34,9,1,18,18,21,98,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,2.0,1.0,6.0,7.0,-4.0,1.0,-5.0,-8.0
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,7V,1,14,33,43,8,15,0,0,14,0,1,0,5,10,4,5,2,6,17,7,25,23,17,1,5,0,128,405,-1,-1,1,15,30,36,9,1,18,18,33,95,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,-1.0,3.0,7.0,-1.0,-1.0,-3.0,-4.0
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,8V,1,16,33,45,5,20,2,0,15,2,0,1,5,6,1,3,3,9,15,13,27,17,23,0,14,0,137,405,-1,-1,1,15,30,39,10,2,20,20,28,109,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,1.0,3.0,6.0,-5.0,0.0,0.0,-5.0
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,9V,0,11,26,49,7,17,0,0,18,0,1,0,4,7,5,5,2,8,13,17,18,20,15,2,11,0,128,405,-1,-1,1,15,29,36,9,1,19,18,32,96,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,-4.0,-3.0,13.0,-2.0,-1.0,-2.0,0.0
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,118V,1,29,45,36,8,9,1,0,15,1,0,0,7,47,1,7,44,4,11,1,13,4,0,1,3,1,144,405,-1,-1,2,22,47,35,8,1,17,12,110,34,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,7.0,-2.0,1.0,0.0,0.0,-8.0,3.0
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,119V,1,23,49,57,5,23,0,2,20,2,4,2,4,44,3,4,39,2,30,1,21,3,18,0,5,0,180,405,-1,-1,2,24,52,47,11,2,23,19,102,78,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,-1.0,-3.0,10.0,-6.0,0.0,0.0,1.0
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,120V,7,23,56,47,14,18,1,0,15,1,0,0,6,52,5,10,23,1,28,3,27,1,17,3,6,0,181,405,-1,-1,2,24,51,47,11,2,24,20,97,85,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,5.0,-1.0,5.0,0.0,3.0,-1.0,-6.0,-5.0
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,121V,3,27,41,40,7,20,0,1,22,1,1,0,5,38,4,9,34,0,21,2,24,2,15,1,6,0,161,405,-1,-1,2,22,46,42,10,1,21,17,91,71,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,5.0,-5.0,-2.0,-3.0,0.0,-1.0,5.0
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,122V,4,39,44,43,9,14,1,0,7,1,1,1,2,44,6,1,67,2,9,2,11,3,5,2,5,0,161,405,-1,-1,3,24,53,39,9,1,19,13,124,37,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,15.0,-9.0,4.0,0.0,0.0,-5.0,-6.0
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,123V,4,18,44,34,15,21,1,3,19,4,0,3,4,39,6,7,31,5,16,2,19,3,15,4,4,0,159,405,-1,-1,2,22,47,41,10,1,20,16,95,63,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,2.0,-4.0,-3.0,-7.0,5.0,3.0,1.0,3.0
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,124V,1,23,77,46,13,23,2,1,21,3,3,3,16,53,6,12,26,2,22,3,25,2,24,1,8,1,207,405,-1,-1,3,29,60,53,12,2,27,21,121,86,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,-6.0,17.0,-7.0,1.0,1.0,-4.0,0.0
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,125V,4,19,53,53,13,16,0,3,28,3,2,2,7,39,12,6,35,2,27,4,29,1,16,1,5,0,189,405,-1,-1,3,26,54,49,11,2,24,20,105,83,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,-7.0,-1.0,4.0,2.0,1.0,-8.0,8.0
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,126V,3,24,62,44,10,18,1,1,24,2,2,5,8,39,4,6,51,4,27,2,16,2,15,2,5,0,187,405,-1,-1,3,26,56,48,11,2,23,18,119,69,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,-2.0,6.0,-4.0,-1.0,0.0,-5.0,6.0
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,127V,2,21,69,49,15,24,0,1,23,1,2,2,5,57,5,8,19,6,30,3,35,5,16,1,11,0,204,405,-1,-1,3,27,56,54,12,2,27,23,104,101,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,-6.0,13.0,-5.0,3.0,-1.0,-3.0,0.0
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,128V,3,31,43,48,12,19,0,1,20,1,3,0,10,37,2,4,52,5,21,3,20,2,14,0,4,0,177,405,-1,-1,3,25,53,45,10,2,22,17,113,64,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,6.0,-10.0,3.0,2.0,-1.0,-3.0,3.0
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,129V,3,32,39,45,13,15,0,1,10,1,0,2,4,32,10,8,50,4,11,2,15,1,13,1,4,0,158,405,-1,-1,3,23,50,39,9,1,19,14,110,47,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,9.0,-11.0,6.0,4.0,0.0,-4.0,-4.0
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,130V,2,25,58,57,12,29,0,1,23,1,2,1,12,44,4,5,49,5,28,0,32,1,20,1,4,0,207,405,-1,-1,3,29,60,53,12,2,27,21,122,86,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,-4.0,-2.0,4.0,0.0,-1.0,2.0,2.0
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,131V,2,28,54,42,7,22,0,1,14,1,4,2,4,43,4,6,48,1,22,2,19,2,11,0,2,0,170,405,-1,-1,3,24,52,43,10,1,21,16,112,58,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,4.0,2.0,-1.0,-3.0,0.0,1.0,-2.0
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,132V,1,21,69,52,22,24,1,0,21,1,2,3,8,38,9,11,50,6,30,2,25,4,15,3,5,0,211,405,-1,-1,3,29,62,54,13,2,27,21,127,84,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,-8.0,7.0,-2.0,9.0,-1.0,-3.0,0.0
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,133V,2,23,52,49,11,25,0,3,16,3,1,1,14,44,11,7,25,6,22,5,28,1,10,0,6,0,181,405,-1,-1,3,25,53,46,11,2,23,18,109,72,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,-2.0,-1.0,3.0,0.0,1.0,2.0,-2.0
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,134V,4,21,44,49,11,24,0,1,21,1,2,2,18,35,10,4,17,4,29,1,26,6,15,3,3,0,175,405,-1,-1,2,23,49,46,11,2,23,19,92,83,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,2.0,-2.0,-5.0,3.0,0.0,-1.0,1.0,2.0
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,135V,1,24,48,50,12,26,0,0,22,0,0,1,11,36,15,13,16,3,32,0,29,1,18,3,5,0,183,405,-1,-1,3,24,51,48,11,2,24,20,95,88,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,0.0,-3.0,2.0,1.0,-2.0,2.0,2.0
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,136V,2,23,46,41,16,24,0,1,22,1,3,3,8,28,18,14,20,1,30,1,32,0,15,2,3,0,175,405,-1,-1,2,23,49,46,11,2,23,19,95,83,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,0.0,-3.0,-5.0,5.0,-1.0,1.0,3.0
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,137V,1,16,61,56,6,21,0,0,22,0,3,1,7,20,19,4,38,5,26,3,26,6,16,2,5,2,183,405,-1,-1,2,25,51,48,11,2,24,20,97,86,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,-9.0,10.0,8.0,-5.0,-2.0,-3.0,2.0
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,138V,2,14,46,71,8,24,1,1,29,2,1,4,12,8,29,7,23,16,23,13,29,4,17,3,6,1,196,405,-1,-1,3,26,54,51,12,2,26,22,100,96,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,-12.0,-8.0,20.0,-4.0,0.0,-2.0,7.0
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,139V,4,15,54,70,4,28,0,3,29,3,0,1,8,10,36,18,30,7,31,7,30,3,15,1,9,1,207,405,-1,-1,3,28,58,54,13,2,27,22,110,97,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,-13.0,-4.0,16.0,-9.0,1.0,1.0,7.0
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,122M,1,17,40,62,8,32,1,2,21,3,0,3,4,5,24,5,3,43,1,32,2,27,4,28,0,3,184,405,-1,-1,2,24,50,49,12,2,24,21,87,97,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,-7.0,-10.0,13.0,-4.0,1.0,8.0,0.0
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,123M,3,25,41,52,12,28,0,2,18,2,0,0,0,6,36,5,1,43,3,23,1,31,5,15,0,12,181,405,-1,-1,2,24,50,48,11,2,24,20,91,90,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,1.0,-9.0,4.0,1.0,0.0,4.0,-2.0
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,124M,1,25,48,63,9,21,0,0,19,0,4,1,4,2,26,4,0,44,3,33,1,32,0,28,0,6,186,405,-1,-1,2,24,49,50,12,2,25,22,85,103,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,1.0,-1.0,13.0,-3.0,-2.0,-4.0,-3.0
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,125M,1,26,45,52,8,19,0,0,24,0,0,2,5,9,21,6,3,37,1,29,3,33,5,19,0,2,175,405,-1,-1,2,23,47,47,11,2,23,20,83,92,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,3.0,-2.0,5.0,-3.0,-2.0,-4.0,4.0
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,126M,2,32,45,59,13,18,3,2,19,5,1,0,3,11,34,1,3,32,5,38,1,32,3,23,0,6,193,405,-1,-1,2,25,51,52,12,2,26,23,85,108,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,7.0,-6.0,7.0,1.0,3.0,-8.0,-4.0
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,127M,4,29,49,48,14,31,2,0,29,2,0,1,11,8,37,2,4,35,1,36,4,33,1,26,0,8,206,405,-1,-1,2,27,56,55,13,2,27,24,98,109,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,2.0,2.0,-7.0,-7.0,1.0,0.0,4.0,5.0
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,128M,1,24,34,53,17,27,0,3,26,3,2,0,6,13,28,2,4,30,2,32,0,40,1,22,0,3,185,405,-1,-1,2,24,49,49,12,2,25,22,85,100,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,0.0,-15.0,4.0,5.0,1.0,2.0,4.0
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,129M,0,26,52,47,10,24,0,0,25,0,1,1,11,5,27,3,5,28,1,38,2,37,4,14,0,7,184,405,-1,-1,2,24,48,49,12,2,25,22,81,103,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,2.0,4.0,-2.0,-2.0,-2.0,-1.0,3.0
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,130M,4,17,70,55,12,26,0,0,23,0,2,0,7,7,32,3,5,59,2,35,1,28,4,15,0,7,207,405,-1,-1,3,28,59,54,12,2,27,22,115,92,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,-11.0,11.0,1.0,0.0,-2.0,-1.0,1.0
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,131M,1,30,53,43,13,24,1,2,20,3,1,0,2,1,22,5,4,68,2,35,3,23,3,16,0,2,187,405,-1,-1,3,25,53,49,11,2,24,20,103,84,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,5.0,0.0,-6.0,2.0,1.0,0.0,0.0
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,132M,3,19,47,56,13,22,1,1,20,2,2,0,4,9,28,4,2,43,1,28,3,36,2,17,0,3,182,405,-1,-1,2,24,50,48,11,2,24,21,92,90,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,-5.0,-3.0,8.0,2.0,0.0,-2.0,-1.0
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,133M,0,30,40,60,8,35,1,0,14,1,0,0,4,1,25,3,1,46,0,34,1,32,1,28,0,12,188,405,-1,-1,2,24,49,51,12,2,25,23,80,108,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,6.0,-9.0,9.0,-4.0,-1.0,10.0,-9.0
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,134M,5,13,54,60,11,31,0,0,12,0,1,1,6,11,21,5,5,53,2,31,0,29,3,17,0,1,186,405,-1,-1,3,25,53,48,11,2,24,20,103,83,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,2.0,-12.0,1.0,12.0,0.0,-2.0,7.0,-8.0
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,135M,0,24,40,57,14,38,1,2,15,3,0,1,5,5,25,5,2,55,3,29,3,38,1,15,0,4,191,405,-1,-1,3,25,53,50,12,2,25,21,98,93,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-3.0,-1.0,-13.0,7.0,2.0,1.0,13.0,-6.0
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,136M,1,27,58,53,15,21,0,1,23,1,5,1,5,3,29,4,5,51,0,32,3,42,3,13,0,3,199,405,-1,-1,3,27,55,52,12,2,26,22,103,96,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,0.0,3.0,1.0,3.0,-1.0,-5.0,1.0
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,137M,2,36,39,62,7,27,0,3,20,3,1,1,9,10,27,6,1,59,1,32,4,26,3,11,0,5,196,405,-1,-1,3,27,57,50,12,2,25,20,114,82,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,9.0,-18.0,12.0,-5.0,1.0,2.0,0.0
