REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,67M,0,13,2,25,34,37,9,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,68M,1,13,4,23,40,38,18,4
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,69M,0,9,2,35,45,31,16,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,70M,0,9,3,28,33,45,20,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,71M,3,13,2,25,23,40,17,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,72M,4,9,6,31,42,37,10,4
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,73M,8,12,5,32,38,25,5,4
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,74M,3,16,6,27,33,27,7,4
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,75M,1,6,1,41,48,39,12,4
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,76M,0,8,3,29,28,29,10,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,77M,5,10,6,31,37,20,14,5
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,78M,1,10,3,30,43,27,14,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,79M,2,5,6,42,44,34,8,4
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,80M,2,3,9,28,40,25,7,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,81M,2,9,3,28,50,19,9,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LA BANDERA,44V,2,15,1,36,47,30,10,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LA BANDERA,45V,3,17,3,44,29,27,12,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LA BANDERA,46V,3,10,3,52,37,34,12,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LA BANDERA,47V,2,12,3,36,31,33,14,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LA BANDERA,48V,0,10,4,56,29,25,14,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LA BANDERA,49V,3,10,6,48,27,20,8,6
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LA BANDERA,50V,2,11,4,41,29,32,17,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LA BANDERA,51V,3,12,3,35,32,35,11,6
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LA BANDERA,52V,4,8,6,29,30,27,14,5
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LA BANDERA,53V,3,5,3,45,36,29,12,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LA BANDERA,54V,3,6,5,51,32,36,16,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LA BANDERA,55V,3,6,9,48,37,30,10,5
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LA BANDERA,56V,1,11,1,53,27,30,11,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LA BANDERA,57V,2,18,5,50,36,32,10,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LA BANDERA,58V,4,15,22,28,35,31,10,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LA BANDERA,59V,3,10,7,40,35,26,14,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LA BANDERA,60V,2,11,3,25,35,34,14,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LA BANDERA,61V,1,10,8,39,35,30,15,5
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LA BANDERA,62V,2,6,11,40,36,25,15,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LA BANDERA,63V,2,17,18,17,38,32,16,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LA BANDERA,64V,1,13,43,6,36,37,13,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LA BANDERA,65V,3,6,38,8,27,33,11,5
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS PROFESOR JUSTO VALLADARES ORELLANA,102M,1,4,26,54,36,18,9,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS PROFESOR JUSTO VALLADARES ORELLANA,103M,2,9,21,49,36,32,16,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS PROFESOR JUSTO VALLADARES ORELLANA,104M,2,7,32,37,38,31,16,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS PROFESOR JUSTO VALLADARES ORELLANA,105M,5,8,54,45,39,26,11,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS PROFESOR JUSTO VALLADARES ORELLANA,106M,0,14,56,49,43,24,7,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS PROFESOR JUSTO VALLADARES ORELLANA,107M,2,8,49,44,29,22,11,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS PROFESOR JUSTO VALLADARES ORELLANA,108M,3,13,28,40,47,30,15,6
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS PROFESOR JUSTO VALLADARES ORELLANA,109M,1,9,44,43,43,21,14,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS PROFESOR JUSTO VALLADARES ORELLANA,110M,3,15,34,46,34,28,7,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS PROFESOR JUSTO VALLADARES ORELLANA,111M,5,6,58,48,30,17,8,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS PROFESOR JUSTO VALLADARES ORELLANA,112M,4,10,40,38,31,20,13,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS PROFESOR JUSTO VALLADARES ORELLANA,113M,3,10,39,27,37,32,5,4
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS PROFESOR JUSTO VALLADARES ORELLANA,114M,6,9,50,39,41,30,15,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS PROFESOR JUSTO VALLADARES ORELLANA,115M,1,14,56,40,33,24,13,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS PROFESOR JUSTO VALLADARES ORELLANA,116M,1,20,63,42,17,13,8,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,10V,3,13,3,4,64,23,12,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,12V,3,10,4,8,86,23,10,6
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,13V,0,15,12,47,27,17,12,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,14V,2,12,3,73,32,17,10,4
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,15V,3,11,2,70,24,28,18,9
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,16V,2,10,5,67,29,22,15,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,17V,2,15,4,61,23,26,14,6
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,18V,5,11,5,59,23,19,10,4
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,19V,4,12,6,71,19,17,13,4
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,1V,2,30,3,5,10,20,20,9
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,20V,7,13,5,57,25,30,11,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,21V,1,13,1,60,27,26,13,4
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,2V,2,18,4,7,12,28,33,4
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,3V,0,16,6,5,12,59,15,6
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,4V,2,7,6,18,30,34,14,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,5V,5,15,4,15,34,33,10,6
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,6V,2,11,3,11,61,23,12,4
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,7V,1,13,8,29,59,22,12,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,8V,7,11,5,34,32,21,14,4
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,9V,2,14,3,14,54,20,14,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,66V,3,8,45,16,36,33,10,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,67V,3,15,36,7,47,34,11,5
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,68V,2,8,45,13,28,34,22,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,69V,1,15,53,10,31,29,12,6
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,70V,2,13,47,6,39,12,13,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,71V,1,8,52,4,32,23,22,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,72V,2,12,37,7,45,26,9,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,73V,1,12,44,6,37,24,12,4
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,74V,2,10,52,7,47,22,9,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,75V,2,9,26,11,39,22,19,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,76V,2,15,23,8,32,35,18,4
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,77V,3,12,44,9,37,30,11,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,78V,3,9,35,10,39,31,14,4
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,79V,2,15,44,9,30,32,14,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,80V,3,18,55,10,39,23,10,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,81V,5,15,51,0,32,29,10,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,82V,2,12,34,4,26,23,11,5
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,83V,1,9,48,5,49,23,11,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,84V,2,10,51,6,41,7,5,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REPUBLICA DE ITALIA,85V,1,11,48,7,64,13,6,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REVERENDO PADRE PATRICIO CARIOLA,249,4,42,23,23,25,14,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REVERENDO PADRE PATRICIO CARIOLA,250,4,29,35,26,26,17,6,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REVERENDO PADRE PATRICIO CARIOLA,251,1,84,14,8,5,4,5,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REVERENDO PADRE PATRICIO CARIOLA,252,2,22,32,21,16,8,3,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REVERENDO PADRE PATRICIO CARIOLA,253,3,71,3,23,7,1,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REVERENDO PADRE PATRICIO CARIOLA,254,3,79,1,2,1,2,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REVERENDO PADRE PATRICIO CARIOLA,255,2,89,1,0,0,0,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REVERENDO PADRE PATRICIO CARIOLA,256,1,88,1,0,3,0,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REVERENDO PADRE PATRICIO CARIOLA,257,3,86,12,11,12,11,4,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REVERENDO PADRE PATRICIO CARIOLA,258,2,32,37,29,28,22,4,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REVERENDO PADRE PATRICIO CARIOLA,259,4,30,31,29,34,21,4,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REVERENDO PADRE PATRICIO CARIOLA,260,2,75,23,16,9,10,2,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REVERENDO PADRE PATRICIO CARIOLA,261,1,62,23,20,8,5,2,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REVERENDO PADRE PATRICIO CARIOLA,262,1,95,5,0,3,0,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REVERENDO PADRE PATRICIO CARIOLA,263,0,72,23,17,21,4,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REVERENDO PADRE PATRICIO CARIOLA,264,25,54,18,11,14,3,2,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REVERENDO PADRE PATRICIO CARIOLA,265,74,7,13,11,5,7,3,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REVERENDO PADRE PATRICIO CARIOLA,266,65,3,15,5,11,5,2,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REVERENDO PADRE PATRICIO CARIOLA,267,0,4,10,18,4,3,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REVERENDO PADRE PATRICIO CARIOLA,268,0,12,18,17,3,3,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REVERENDO PADRE PATRICIO CARIOLA,269,1,4,16,13,8,4,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REVERENDO PADRE PATRICIO CARIOLA,270,47,3,7,6,4,1,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA REVERENDO PADRE PATRICIO CARIOLA,271,45,8,8,10,7,9,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,206,5,16,38,36,8,4,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,207,4,20,40,17,12,11,23,9
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,208,2,16,4,11,57,75,16,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,209,3,10,22,80,51,4,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,210,3,56,59,6,5,2,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,211,2,87,4,2,13,10,5,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,212,4,96,7,6,9,5,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,213,2,105,4,5,7,12,3,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,214,7,103,5,4,11,17,5,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,215,4,111,1,7,11,16,2,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,216,0,100,1,4,7,10,3,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,217,2,49,24,27,21,5,3,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,218,0,49,22,28,27,4,3,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,219,3,54,24,28,21,11,3,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,220,1,38,25,35,17,3,2,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,221,3,57,21,31,17,5,3,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,222,0,52,19,30,17,6,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,223,6,20,29,29,39,35,10,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,224,2,59,13,15,21,9,6,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,225,0,83,6,8,6,6,2,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,226,5,84,7,7,4,3,0,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,227,0,96,4,10,6,6,2,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,228,1,71,6,4,3,3,2,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,168,2,11,106,7,2,3,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,169,6,17,92,6,1,7,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,170,1,6,122,1,1,5,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,171,4,2,109,5,1,2,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,172,1,13,100,3,0,4,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,173,3,99,25,2,1,4,0,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,174,1,109,7,3,1,10,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,175,3,39,79,12,3,5,0,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,176,4,112,23,3,5,4,2,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,177,2,112,18,5,3,9,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,178,1,111,10,2,4,6,0,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,179,2,106,9,1,1,6,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,180,2,105,5,4,4,6,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,181,1,115,4,4,3,5,2,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,182,1,124,6,3,2,3,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,183,4,111,6,11,3,3,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,184,1,137,6,6,9,2,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,185,3,119,10,4,5,5,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,186,3,102,5,7,4,1,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,187,4,134,13,4,2,2,2,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,188,5,149,6,3,3,0,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,189,2,120,3,2,2,4,1,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,190,3,110,3,1,2,0,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,16M,1,10,7,21,39,31,11,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,17M,2,8,2,8,58,33,18,5
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,18M,1,4,1,3,49,33,19,4
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,19M,1,8,1,6,67,38,19,7
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,20M,2,14,1,2,52,26,21,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,21M,1,12,2,29,43,32,19,5
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,22M,4,14,5,34,30,36,19,5
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,23M,5,16,5,23,25,30,15,6
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,24M,1,10,1,42,33,26,13,11
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,25M,4,19,4,30,30,28,20,8
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,26M,2,6,9,41,26,34,16,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,27M,1,8,4,31,42,28,10,5
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,28M,4,13,2,31,30,33,19,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,29M,1,17,4,36,33,28,15,4
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,30M,0,10,6,39,19,34,20,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,31M,0,8,2,29,31,26,17,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,32M,2,12,3,39,36,25,20,6
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,33M,3,8,5,32,29,40,16,4
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,34M,3,16,3,27,42,34,20,6
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,35M,5,4,3,37,38,30,21,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,36M,1,7,2,29,38,32,26,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,37M,4,15,4,33,36,28,17,5
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,22V,4,11,3,67,23,25,9,5
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,23V,4,7,0,66,23,24,8,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,24V,2,14,0,70,24,25,15,4
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,25V,4,11,2,62,28,25,13,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,26V,2,13,3,57,29,36,9,6
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,27V,2,12,1,62,26,32,15,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,28V,1,13,6,62,38,27,18,6
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,29V,2,15,4,52,22,24,24,4
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,30V,3,11,3,83,23,29,12,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,31V,2,7,5,53,33,34,24,3
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,32V,3,11,3,49,35,32,20,7
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,33V,2,16,8,60,34,26,12,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,34V,4,16,4,54,20,25,15,4
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,35V,4,13,2,50,32,39,14,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,36V,4,9,3,62,27,33,16,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,37V,5,17,2,48,30,27,11,1
