REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE COQUIMBO,CHANARAL ALTO,ESCUELA ALEJANDRO CHELEN ROJAS,3M,2,26,13,22,3,7,1,5,21,6,1,2,4,7,12,1,1,1,3,21,1,31,1,9,0,4,100,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHANARAL ALTO,ESCUELA ALEJANDRO CHELEN ROJAS,3V,1,19,24,29,4,6,4,6,24,10,2,1,8,6,0,12,1,5,37,2,27,1,12,0,3,0,117,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHANARAL ALTO,ESCUELA ALEJANDRO CHELEN ROJAS,4M,0,17,20,20,8,10,0,1,12,1,2,2,5,3,10,1,0,2,2,26,0,27,0,4,1,4,88,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHANARAL ALTO,ESCUELA ALEJANDRO CHELEN ROJAS,4V,2,19,30,22,4,5,0,1,17,1,1,3,1,6,1,10,1,1,32,3,28,1,9,0,3,0,100,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHANARAL ALTO,ESCUELA ALEJANDRO CHELEN ROJAS,5M,4,42,25,29,11,8,0,2,21,2,0,1,2,8,16,7,1,50,1,33,3,14,0,5,0,0,142,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHANARAL ALTO,ESCUELA ALEJANDRO CHELEN ROJAS,5V,2,28,29,12,6,7,3,0,13,3,3,1,4,15,3,13,10,2,23,0,20,1,3,0,2,0,100,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHANARAL ALTO,ESCUELA ALEJANDRO CHELEN ROJAS,6M,1,40,33,18,7,12,0,1,34,1,3,1,6,2,4,24,2,49,2,37,0,12,0,3,0,1,146,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHANARAL ALTO,ESCUELA ALEJANDRO CHELEN ROJAS,6V,1,27,25,14,4,10,2,1,19,3,0,0,3,8,1,4,34,4,30,2,13,0,3,0,1,0,103,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHANARAL ALTO,ESCUELA ALEJANDRO CHELEN ROJAS,7M,3,33,15,19,2,8,0,0,9,0,1,4,18,14,5,16,10,5,2,5,2,2,2,2,0,1,89,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHANARAL ALTO,ESCUELA ALEJANDRO CHELEN ROJAS,7V,4,32,28,35,8,6,1,0,20,1,1,1,10,8,21,2,27,4,31,3,11,1,10,0,4,0,134,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHANARAL ALTO,ESCUELA ALEJANDRO CHELEN ROJAS,8-9,2,33,21,20,5,7,0,0,10,0,1,2,19,17,13,10,3,14,6,4,4,5,0,0,0,0,98,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHELLEPIN,ESCUELA BASICA CHILLEPIN,1M,0,18,20,27,10,11,2,3,26,5,0,0,2,10,6,4,0,4,2,35,2,30,2,16,0,4,117,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHELLEPIN,ESCUELA BASICA CHILLEPIN,1V,1,27,25,35,7,11,4,2,27,6,4,4,2,7,9,14,8,0,22,0,38,5,13,2,11,0,139,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHELLEPIN,ESCUELA BASICA CHILLEPIN,2M,2,25,16,40,11,7,2,2,25,4,3,2,6,6,6,7,6,4,2,35,1,25,0,23,1,3,130,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHELLEPIN,ESCUELA BASICA CHILLEPIN,2V,1,25,25,35,12,11,0,0,22,0,2,1,6,8,12,11,3,5,21,2,42,2,12,0,4,0,131,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHELLEPIN,ESCUELA BASICA CHILLEPIN,3M,2,20,23,21,5,13,3,2,19,5,0,2,2,5,1,8,3,17,0,37,1,23,0,7,0,2,108,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHELLEPIN,ESCUELA BASICA CHILLEPIN,3V,2,33,43,27,5,12,4,1,20,5,1,2,10,17,9,10,4,5,34,3,27,3,18,0,4,0,147,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHELLEPIN,ESCUELA BASICA CHILLEPIN,4M,0,30,24,28,9,12,4,0,28,4,1,0,3,10,6,24,4,42,2,25,3,11,1,3,0,0,135,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHELLEPIN,ESCUELA BASICA CHILLEPIN,4V,1,30,21,31,10,17,0,0,26,0,3,1,2,10,13,8,25,9,37,2,18,0,7,0,1,0,136,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHELLEPIN,ESCUELA BASICA CHILLEPIN,5V,3,39,23,24,5,10,3,1,24,4,3,1,8,11,16,8,35,6,20,0,14,2,5,0,3,0,132,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,10M,3,24,39,19,6,14,0,2,31,2,2,1,4,1,32,1,1,3,0,26,4,36,2,15,0,10,138,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,11M,1,17,33,26,3,9,3,0,28,3,1,1,2,3,27,3,0,2,1,34,1,21,1,14,0,8,120,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,12M,2,29,31,17,4,10,1,1,28,2,0,0,3,2,25,0,1,19,0,37,3,16,1,13,1,1,123,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,13M,4,24,29,22,7,9,2,0,28,2,0,0,28,6,5,1,4,19,0,19,6,22,0,11,1,3,125,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,14M,3,33,35,20,10,11,3,1,21,4,0,0,35,4,2,1,0,45,1,23,1,15,1,8,0,0,137,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,15M,2,32,37,16,5,16,1,0,35,1,0,0,24,3,1,0,1,67,0,24,2,11,2,8,0,1,144,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,16M,2,34,31,35,5,13,2,2,40,4,0,1,2,2,5,1,6,60,16,30,6,20,2,9,0,3,164,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,17M,3,31,34,31,7,7,0,2,49,2,0,2,3,3,9,18,10,38,3,28,3,22,6,17,0,2,164,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,18M,2,27,52,37,8,10,1,4,32,5,0,2,6,13,2,45,2,38,0,25,0,22,1,10,1,6,173,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,19M,1,17,31,33,11,11,1,2,43,3,1,3,8,12,5,29,10,17,8,18,7,13,5,11,1,2,150,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,1M,2,16,21,27,6,10,1,1,23,2,2,2,8,6,3,1,0,2,0,14,1,32,0,26,1,9,107,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,2M,2,26,21,18,7,10,0,2,31,2,2,1,6,7,7,3,1,1,4,26,7,20,5,20,0,7,117,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,3M,0,16,27,25,7,11,0,0,34,0,1,2,6,5,1,1,5,2,10,19,2,26,3,25,1,11,120,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,4M,1,25,18,27,7,9,0,2,42,2,3,0,2,7,3,1,24,1,1,29,1,34,0,19,1,5,131,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,5M,4,26,33,26,7,22,3,1,30,4,0,1,4,3,1,0,25,1,2,38,1,38,1,25,3,10,152,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,6M,0,18,37,19,9,11,2,4,23,6,1,0,2,4,3,2,24,0,0,29,0,28,4,16,0,9,123,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,7M,3,25,19,26,5,9,1,0,23,1,3,1,1,4,26,1,2,0,0,25,1,25,0,15,1,5,111,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,8M,2,7,24,30,6,5,2,5,30,7,0,0,4,3,17,0,4,3,0,22,1,31,3,26,0,6,111,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,9M,1,26,26,27,2,8,2,1,24,3,1,0,1,3,24,1,3,1,0,33,3,22,4,13,1,6,117,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,10V,0,30,40,21,5,13,6,1,36,7,0,1,3,46,1,11,2,2,33,1,24,2,16,5,6,0,152,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,11V,1,28,35,22,5,11,2,1,37,3,1,0,1,50,0,1,1,1,32,2,33,2,11,0,6,0,142,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,12V,3,23,27,14,4,8,1,1,22,2,1,4,12,22,1,1,3,0,27,2,12,2,10,0,6,0,103,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,13V,1,11,24,18,4,6,0,1,24,1,1,2,5,11,4,5,17,1,13,1,13,3,8,1,4,0,89,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,14V,2,33,29,15,3,8,2,0,21,2,0,1,8,16,2,2,17,3,30,4,16,4,9,0,0,1,113,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,15V,2,19,22,16,5,4,2,1,36,3,2,4,6,8,3,2,46,2,14,2,11,0,4,0,3,0,107,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,16V,0,33,38,18,3,8,1,4,29,5,4,3,11,18,1,2,38,0,20,0,11,1,9,2,14,1,134,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,17V,2,22,36,18,6,10,0,1,38,1,1,1,5,9,8,5,37,4,28,0,13,1,16,0,5,0,133,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,18V,2,37,31,19,3,10,1,1,43,2,3,4,10,13,12,6,21,1,21,3,21,2,13,1,13,2,147,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,19V,0,31,34,28,6,6,0,1,30,1,3,3,7,8,22,4,27,2,25,4,10,2,13,2,3,1,136,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,1V,0,20,25,17,3,7,0,1,19,1,3,1,5,10,1,0,1,2,13,0,21,3,21,2,7,1,92,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,20V,2,13,34,15,5,9,1,1,24,2,0,3,11,13,15,0,14,2,8,6,13,3,13,1,1,1,104,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,2V,1,14,25,17,5,9,2,1,35,3,3,0,6,6,1,2,3,15,10,12,21,3,16,1,10,0,109,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,3V,0,21,22,23,4,8,0,1,40,1,0,1,5,4,3,0,0,59,10,0,19,1,14,1,2,0,119,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,4V,3,22,31,25,5,7,2,4,42,6,2,1,6,8,2,9,1,33,19,3,28,0,20,1,7,0,141,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,5V,2,20,50,25,5,11,1,1,40,2,2,2,6,6,0,43,0,4,33,0,34,1,18,0,6,0,155,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,6V,0,33,34,16,5,9,5,0,43,5,1,3,6,10,4,34,3,2,28,2,30,1,16,0,5,0,145,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,7V,3,28,30,21,6,8,1,0,44,1,1,1,4,3,3,42,2,0,30,2,33,0,14,0,6,0,141,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,8V,1,20,34,30,4,12,4,2,37,6,2,2,4,3,0,32,3,3,36,0,32,1,17,0,8,1,144,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,9V,4,26,33,26,3,8,2,3,35,5,2,1,9,2,1,49,0,0,24,0,33,1,14,1,3,0,140,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,26M,1,19,29,35,25,21,2,1,19,3,1,1,3,4,0,4,16,0,16,34,0,42,0,23,0,8,152,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,27M,0,21,33,30,17,30,0,1,14,1,1,0,7,3,0,1,9,2,5,27,1,53,0,30,0,7,146,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,28M,1,18,35,25,7,17,0,2,21,2,3,1,4,11,2,3,10,1,2,30,2,32,2,20,0,4,126,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,29M,1,26,26,37,11,17,0,3,17,3,2,2,9,0,0,3,2,3,17,24,1,32,0,26,1,14,138,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,30M,3,25,16,30,14,16,0,1,18,1,1,0,2,6,0,3,1,1,22,27,0,30,1,23,0,6,123,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,31M,2,20,35,28,14,14,0,2,22,2,1,2,7,8,2,1,1,0,18,35,2,39,1,16,0,5,137,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,32M,1,19,27,36,18,10,1,2,20,3,0,1,4,2,1,3,5,0,27,28,1,34,2,20,0,5,134,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,33M,2,20,32,29,15,31,0,1,22,1,1,1,8,5,2,1,2,1,16,31,2,41,1,34,0,5,152,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,34M,1,23,23,41,13,21,0,1,18,1,0,2,5,7,0,0,23,1,5,33,1,33,0,24,2,5,141,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,35M,2,15,30,34,10,25,1,1,18,2,1,1,4,7,2,5,16,0,0,32,6,45,0,16,0,1,136,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,36M,3,21,29,36,14,20,0,0,15,0,4,0,3,7,2,3,17,6,4,28,2,45,2,11,0,4,138,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,37M,1,20,25,28,13,16,1,2,15,3,0,1,2,8,1,3,19,1,4,26,0,36,0,12,0,8,121,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,38M,0,18,32,27,17,14,1,5,19,6,0,2,3,3,0,4,37,2,0,24,4,28,1,19,0,5,133,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,39M,1,21,27,26,12,18,0,2,11,2,0,0,3,5,1,3,20,0,2,25,0,33,3,17,0,6,118,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,40M,0,23,29,39,6,24,2,0,16,2,1,1,5,5,1,3,24,4,3,33,3,31,0,20,0,5,139,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,41M,0,21,27,36,9,16,0,0,28,0,0,1,3,5,1,1,21,1,0,38,1,28,0,28,0,9,137,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,42M,1,26,20,38,14,14,0,2,17,2,0,1,1,4,1,3,35,2,2,28,1,28,0,19,0,7,132,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,43M,2,15,29,29,17,12,0,2,18,2,0,2,3,3,2,2,19,1,0,35,0,40,0,13,0,4,124,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,44M,1,23,34,26,9,19,2,0,21,2,2,2,6,5,0,1,20,1,2,41,0,30,1,20,0,4,135,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,45M,2,17,20,29,15,18,0,1,24,1,0,0,5,1,2,2,22,1,1,44,0,33,2,10,0,3,126,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,46M,4,22,34,37,9,20,0,0,12,0,1,1,3,8,1,0,26,1,2,48,2,26,1,10,0,8,138,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,47M,1,19,34,30,10,24,0,1,18,1,0,1,4,6,4,2,27,3,3,36,1,28,1,14,0,7,137,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,48M,1,19,28,34,9,21,1,1,25,2,0,0,2,8,0,0,24,3,1,40,0,31,1,25,0,4,139,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,49M,3,23,33,33,16,10,2,0,20,2,0,0,2,2,3,3,35,2,0,44,0,25,0,24,0,0,140,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,50M,2,27,25,37,13,18,0,2,19,2,0,3,2,6,2,1,33,2,0,37,1,38,1,16,0,4,143,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,51M,0,30,32,43,11,18,0,0,17,0,1,1,3,6,4,1,32,0,5,33,0,40,1,17,0,7,151,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,52M,2,22,27,30,15,18,2,0,13,2,0,2,5,4,1,2,24,0,2,29,1,34,3,18,0,4,129,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,53M,3,18,26,27,9,21,1,1,31,2,0,1,4,7,2,1,18,5,0,40,0,31,0,21,0,7,137,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,54M,0,23,29,26,14,18,0,1,16,1,1,0,1,2,0,3,25,1,1,40,1,31,1,17,0,2,127,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,55M,2,23,42,23,11,14,1,1,21,2,0,3,3,6,1,1,27,3,3,32,3,31,0,21,0,4,138,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,56M,2,24,25,33,14,20,0,0,18,0,1,1,6,9,0,3,25,3,0,41,3,33,0,13,0,1,136,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,57M,2,27,36,32,14,23,3,2,12,5,1,1,5,8,2,1,25,1,3,38,2,35,0,20,0,6,151,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,58M,1,20,36,27,11,16,3,1,16,4,0,1,2,5,2,1,31,3,0,37,0,27,1,17,0,4,131,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,59M,3,15,35,38,10,19,1,1,17,2,1,1,3,7,1,1,20,2,2,46,1,28,0,19,0,7,139,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,60M,0,15,31,28,19,31,2,1,15,3,0,1,2,3,2,0,20,0,4,51,2,34,0,14,1,8,142,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,61M,0,20,33,41,15,21,2,1,17,3,1,3,7,7,2,2,27,0,1,50,1,27,0,19,0,3,150,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,100V,4,38,32,29,7,14,1,0,11,1,0,0,2,3,1,35,50,5,10,1,22,1,5,0,2,0,136,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,101V,3,38,35,43,15,19,0,0,12,0,1,2,6,5,6,34,49,5,20,2,22,0,8,0,4,0,165,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,102V,3,32,42,38,11,24,0,0,17,0,1,1,7,5,2,33,36,2,26,3,31,3,11,3,2,0,167,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,72V,2,16,40,31,10,18,1,1,27,2,1,1,3,7,1,30,3,5,29,5,32,2,19,2,6,0,146,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,73V,4,24,32,41,10,15,0,0,18,0,2,1,2,7,0,30,2,1,29,6,40,2,19,0,3,0,144,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,74V,1,25,29,28,10,24,0,2,17,2,2,1,6,1,2,37,2,3,37,1,26,1,14,0,3,0,136,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,75V,1,17,37,38,11,12,1,2,24,3,1,0,1,6,1,39,4,5,28,5,30,1,19,0,3,0,143,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,76V,3,26,32,32,11,16,2,0,21,2,0,2,8,4,1,46,0,0,35,3,22,4,16,0,2,0,143,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,77V,0,28,31,35,11,16,1,1,21,2,0,0,6,6,2,43,1,2,41,3,22,0,12,0,6,0,144,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,78V,1,25,45,30,7,15,4,1,19,5,3,1,8,8,1,30,2,7,45,7,24,0,7,0,3,1,147,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,79V,3,32,41,27,14,11,0,3,19,3,1,3,8,5,2,34,9,3,43,6,23,0,9,0,4,0,150,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
