REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE COQUIMBO,CHANARAL ALTO,ESCUELA ALEJANDRO CHELEN ROJAS,7M,3,33,15,19,2,8,0,0,9,0,5,32,21,15,7,4,4,1,89,15,0.79,-0.10237290870955855,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHANARAL ALTO,ESCUELA ALEJANDRO CHELEN ROJAS,7V,4,32,28,35,8,6,1,0,20,1,2,18,23,31,34,12,10,4,134,15,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHANARAL ALTO,ESCUELA ALEJANDRO CHELEN ROJAS,8-9,2,33,21,20,5,7,0,0,10,0,3,36,23,17,10,9,0,0,98,15,1.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHELLEPIN,ESCUELA BASICA CHILLEPIN,1M,0,18,20,27,10,11,2,3,26,5,0,12,10,4,37,32,18,4,117,9,0.89,-0.05060999335508721,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHELLEPIN,ESCUELA BASICA CHILLEPIN,1V,1,27,25,35,7,11,4,2,27,6,8,9,23,8,22,43,15,11,139,9,0.99,-0.004364805402450088,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHELLEPIN,ESCUELA BASICA CHILLEPIN,2M,2,25,16,40,11,7,2,2,25,4,5,12,13,10,37,26,23,4,130,9,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHELLEPIN,ESCUELA BASICA CHILLEPIN,2V,1,25,25,35,12,11,0,0,22,0,3,14,23,8,23,44,12,4,131,9,0.45,-0.3467874862246563,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHELLEPIN,ESCUELA BASICA CHILLEPIN,3M,2,20,23,21,5,13,3,2,19,5,2,7,9,20,37,24,7,2,108,9,0.56,-0.25181197299379954,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHELLEPIN,ESCUELA BASICA CHILLEPIN,3V,2,33,43,27,5,12,4,1,20,5,3,27,19,9,37,30,18,4,147,9,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHELLEPIN,ESCUELA BASICA CHILLEPIN,4M,0,30,24,28,9,12,4,0,28,4,1,13,30,46,27,14,4,0,135,9,0.86,-0.06550154875643228,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHELLEPIN,ESCUELA BASICA CHILLEPIN,4V,1,30,21,31,10,17,0,0,26,0,4,12,21,34,39,18,7,1,136,9,0.45,-0.3467874862246563,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,CHELLEPIN,ESCUELA BASICA CHILLEPIN,5V,3,39,23,24,5,10,3,1,24,4,4,19,24,41,20,16,5,3,132,9,0.79,-0.10237290870955855,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,10M,3,24,39,19,6,14,0,2,31,2,3,5,33,4,26,40,17,10,138,39,0.58,-0.23657200643706275,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,11M,1,17,33,26,3,9,3,0,28,3,2,5,30,2,35,22,15,8,120,39,0.84,-0.07572071393811836,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,12M,2,29,31,17,4,10,1,1,28,2,0,5,25,20,37,19,14,2,123,39,0.78,-0.10790539730951958,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,13M,4,24,29,22,7,9,2,0,28,2,0,34,6,23,19,28,11,4,125,39,0.66,-0.1804560644581313,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,14M,3,33,35,20,10,11,3,1,21,4,0,39,3,45,24,16,9,0,137,39,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,15M,2,32,37,16,5,16,1,0,35,1,0,27,1,68,24,13,10,1,144,39,0.27,-0.5686362358410126,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,16M,2,34,31,35,5,13,2,2,40,4,1,4,6,66,46,26,11,3,164,39,0.6,-0.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,17M,3,31,34,31,7,7,0,2,49,2,2,6,27,48,31,25,23,2,164,39,0.52,-0.28399665636520083,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,18M,2,27,52,37,8,10,1,4,32,5,2,19,47,40,25,22,11,7,173,39,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,19M,1,17,31,33,11,11,1,2,43,3,4,20,34,27,26,20,16,3,150,39,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,1M,2,16,21,27,6,10,1,1,23,2,4,14,4,2,14,33,26,10,107,39,0.69,-0.16115090926274472,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,2M,2,26,21,18,7,10,0,2,31,2,3,13,10,2,30,27,25,7,117,39,0.67,-0.17392519729917355,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,3M,0,16,27,25,7,11,0,0,34,0,3,11,2,7,29,28,28,12,120,39,0.45,-0.3467874862246563,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,4M,1,25,18,27,7,9,0,2,42,2,3,9,4,25,30,35,19,6,131,39,0.23,-0.638272163982407,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,5M,4,26,33,26,7,22,3,1,30,4,1,7,1,26,40,39,26,13,152,39,0.16,-0.7958800173440752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,6M,0,18,37,19,9,11,2,4,23,6,1,6,5,24,29,28,20,9,123,39,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,7M,3,25,19,26,5,9,1,0,23,1,4,5,27,2,25,26,15,6,111,39,0.26,-0.585026652029182,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,8M,2,7,24,30,6,5,2,5,30,7,0,7,17,7,22,32,29,6,111,39,0.0016,-2.795880017344075,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,ESCUELA BASICA AMERICA,9M,1,26,26,27,2,8,2,1,24,3,1,4,25,4,33,25,17,7,117,39,0.53,-0.27572413039921095,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,10V,0,30,40,21,5,13,6,1,36,7,1,49,12,4,34,26,21,6,152,39,0.36,-0.44369749923271273,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,11V,1,28,35,22,5,11,2,1,37,3,1,51,1,2,34,35,11,6,142,39,0.98,-0.00877392430750515,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,12V,3,23,27,14,4,8,1,1,22,2,5,34,2,3,29,14,10,6,103,39,0.69,-0.16115090926274472,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,13V,1,11,24,18,4,6,0,1,24,1,3,16,9,18,14,16,9,4,89,39,0.86,-0.06550154875643228,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,14V,2,33,29,15,3,8,2,0,21,2,1,24,4,20,34,20,9,1,113,39,0.19,-0.721246399047171,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,15V,2,19,22,16,5,4,2,1,36,3,6,14,5,48,16,11,4,3,107,39,0.52,-0.28399665636520083,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,16V,0,33,38,18,3,8,1,4,29,5,7,29,3,38,20,12,11,15,134,39,0.34,-0.46852108295774486,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,17V,2,22,36,18,6,10,0,1,38,1,2,14,13,41,28,14,16,5,133,39,0.83,-0.08092190762392612,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,18V,2,37,31,19,3,10,1,1,43,2,7,23,18,22,24,23,14,15,147,39,0.32,-0.494850021680094,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,19V,0,31,34,28,6,6,0,1,30,1,6,15,26,29,29,12,15,4,136,39,0.57,-0.24412514432750865,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,1V,0,20,25,17,3,7,0,1,19,1,4,15,1,3,13,24,23,8,92,39,0.85,-0.07058107428570728,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,20V,2,13,34,15,5,9,1,1,24,2,3,24,15,16,14,16,14,2,104,39,0.41,-0.38721614328026455,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,2V,1,14,25,17,5,9,2,1,35,3,3,12,3,18,22,24,17,10,109,39,0.68,-0.16749108729376366,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,3V,0,21,22,23,4,8,0,1,40,1,1,9,3,59,10,20,15,2,119,39,0.31,-0.5086383061657274,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,4V,3,22,31,25,5,7,2,4,42,6,3,14,11,34,22,28,21,7,141,39,0.4,-0.3979400086720376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,5V,2,20,50,25,5,11,1,1,40,2,4,12,43,4,33,35,18,6,155,39,0.32,-0.494850021680094,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,6V,0,33,34,16,5,9,5,0,43,5,4,16,38,5,30,31,16,5,145,39,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,7V,3,28,30,21,6,8,1,0,44,1,2,7,45,2,32,33,14,6,141,39,0.47,-0.3279021420642826,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,8V,1,20,34,30,4,12,4,2,37,6,4,7,32,6,36,33,17,9,144,39,0.72,-0.14266750356873156,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COMBARBALA,LICEO SAMUEL ROMAN ROJAS,9V,4,26,33,26,3,8,2,3,35,5,3,11,50,0,24,34,15,3,140,39,0.56,-0.25181197299379954,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,26M,1,19,29,35,25,21,2,1,19,3,2,7,4,16,50,42,23,8,152,397,0.19,-0.721246399047171,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,27M,0,21,33,30,17,30,0,1,14,1,1,10,1,11,32,54,30,7,146,397,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,28M,1,18,35,25,7,17,0,2,21,2,4,15,5,11,32,34,22,4,126,397,0.57,-0.24412514432750865,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,29M,1,26,26,37,11,17,0,3,17,3,4,9,3,5,41,33,26,15,138,397,0.7,-0.1549019599857432,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,30M,3,25,16,30,14,16,0,1,18,1,1,8,3,2,49,30,24,6,123,397,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,31M,2,20,35,28,14,14,0,2,22,2,3,15,3,1,53,41,17,5,137,397,0.78,-0.10790539730951958,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,32M,1,19,27,36,18,10,1,2,20,3,1,6,4,5,55,35,22,5,134,397,0.45,-0.3467874862246563,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,33M,2,20,32,29,15,31,0,1,22,1,2,13,3,3,47,43,35,5,152,397,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,34M,1,23,23,41,13,21,0,1,18,1,2,12,0,24,38,34,24,7,141,397,0.66,-0.1804560644581313,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,35M,2,15,30,34,10,25,1,1,18,2,2,11,7,16,32,51,16,1,136,397,0.65,-0.18708664335714442,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,36M,3,21,29,36,14,20,0,0,15,0,4,10,5,23,32,47,13,4,138,397,0.65,-0.18708664335714442,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,37M,1,20,25,28,13,16,1,2,15,3,1,10,4,20,30,36,12,8,121,397,0.93,-0.03151705144606486,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,38M,0,18,32,27,17,14,1,5,19,6,2,6,4,39,24,32,20,5,133,397,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,39M,1,21,27,26,12,18,0,2,11,2,0,8,4,20,27,33,20,6,118,397,0.56,-0.25181197299379954,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,40M,0,23,29,39,6,24,2,0,16,2,2,10,4,28,36,34,20,5,139,397,0.19,-0.721246399047171,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,41M,0,21,27,36,9,16,0,0,28,0,1,8,2,22,38,29,28,9,137,397,0.59,-0.22914798835785583,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,42M,1,26,20,38,14,14,0,2,17,2,1,5,4,37,30,29,19,7,132,397,0.19,-0.721246399047171,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,43M,2,15,29,29,17,12,0,2,18,2,2,6,4,20,35,40,13,4,124,397,0.52,-0.28399665636520083,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,44M,1,23,34,26,9,19,2,0,21,2,4,11,1,21,43,30,21,4,135,397,0.73,-0.1366771398795441,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,45M,2,17,20,29,15,18,0,1,24,1,0,6,4,23,45,33,12,3,126,397,0.35,-0.4559319556497244,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,46M,4,22,34,37,9,20,0,0,12,0,2,11,1,27,50,28,11,8,138,397,0.18,-0.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,47M,1,19,34,30,10,24,0,1,18,1,1,10,6,30,39,29,15,7,137,397,0.6,-0.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,48M,1,19,28,34,9,21,1,1,25,2,0,10,0,27,41,31,26,4,139,397,0.81,-0.09151498112135022,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,49M,3,23,33,33,16,10,2,0,20,2,0,4,6,37,44,25,24,0,140,397,0.5,-0.3010299956639812,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,50M,2,27,25,37,13,18,0,2,19,2,3,8,3,35,37,39,17,4,143,397,0.77,-0.11350927482751812,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,51M,0,30,32,43,11,18,0,0,17,0,2,9,5,32,38,40,18,7,151,397,0.36,-0.44369749923271273,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,52M,2,22,27,30,15,18,2,0,13,2,2,9,3,24,31,35,21,4,129,397,0.69,-0.16115090926274472,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,53M,3,18,26,27,9,21,1,1,31,2,1,11,3,23,40,31,21,7,137,397,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,54M,0,23,29,26,14,18,0,1,16,1,1,3,3,26,41,32,18,2,127,397,0.65,-0.18708664335714442,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,55M,2,23,42,23,11,14,1,1,21,2,3,9,2,30,35,34,21,4,138,397,0.17,-0.769551078621726,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,56M,2,24,25,33,14,20,0,0,18,0,2,15,3,28,41,36,13,1,136,397,0.69,-0.16115090926274472,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,57M,2,27,36,32,14,23,3,2,12,5,2,13,3,26,41,37,20,6,151,397,0.15,-0.8239087409443188,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,58M,1,20,36,27,11,16,3,1,16,4,1,7,3,34,37,27,18,4,131,397,0.53,-0.27572413039921095,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,59M,3,15,35,38,10,19,1,1,17,2,2,10,2,22,48,29,19,7,139,397,0.56,-0.25181197299379954,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,60M,0,15,31,28,19,31,2,1,15,3,1,5,2,20,55,36,14,9,142,397,0.009,-2.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO BERNARDO O'HIGGINS,61M,0,20,33,41,15,21,2,1,17,3,4,14,4,27,51,28,19,3,150,397,0.55,-0.2596373105057561,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,100V,4,38,32,29,7,14,1,0,11,1,0,5,36,55,11,23,5,2,136,397,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,101V,3,38,35,43,15,19,0,0,12,0,3,11,40,54,22,22,8,4,165,397,0.35,-0.4559319556497244,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,102V,3,32,42,38,11,24,0,0,17,0,2,12,35,38,29,34,14,2,167,397,0.79,-0.10237290870955855,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,72V,2,16,40,31,10,18,1,1,27,2,2,10,31,8,34,34,21,6,146,397,0.22,-0.6575773191777937,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,73V,4,24,32,41,10,15,0,0,18,0,3,9,30,3,35,42,19,3,144,397,0.39,-0.4089353929735008,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,74V,1,25,29,28,10,24,0,2,17,2,3,7,39,5,38,27,14,3,136,397,0.57,-0.24412514432750865,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,75V,1,17,37,38,11,12,1,2,24,3,1,7,40,9,33,31,19,3,143,397,0.15,-0.8239087409443188,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,76V,3,26,32,32,11,16,2,0,21,2,2,12,47,0,38,26,16,2,143,397,0.79,-0.10237290870955855,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,77V,0,28,31,35,11,16,1,1,21,2,0,12,45,3,44,22,12,6,144,397,0.79,-0.10237290870955855,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,78V,1,25,45,30,7,15,4,1,19,5,4,16,31,9,52,24,7,4,147,397,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,79V,3,32,41,27,14,11,0,3,19,3,4,13,36,12,49,23,9,4,150,397,0.52,-0.28399665636520083,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,80V,1,20,40,37,12,20,2,2,17,4,1,16,29,34,38,19,5,9,151,397,0.34,-0.46852108295774486,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,81V,6,27,45,41,15,12,0,2,25,2,0,5,43,70,32,15,8,0,173,397,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,82V,0,34,38,40,17,9,1,3,11,4,2,11,43,47,31,12,7,1,153,397,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,83V,1,37,42,26,10,9,2,1,15,3,1,5,38,52,28,9,9,1,143,397,0.26,-0.585026652029182,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,84V,2,28,44,31,14,14,0,1,24,1,4,14,34,32,52,15,7,0,158,397,0.77,-0.11350927482751812,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,85V,2,28,41,44,8,11,1,1,20,2,2,8,46,37,30,20,9,4,156,397,0.44,-0.3565473235138126,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,86V,2,29,33,47,16,14,1,0,22,1,1,6,40,48,45,14,10,0,164,397,0.45,-0.3467874862246563,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,87V,1,34,38,42,10,13,1,1,20,2,3,10,27,34,44,25,15,2,160,397,0.83,-0.08092190762392612,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,88V,4,34,41,24,7,18,1,2,18,3,0,16,35,47,25,17,7,2,149,397,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,89V,0,28,35,32,15,14,0,1,20,1,4,5,32,27,42,21,12,2,145,397,0.88,-0.05551732784983137,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,90V,0,28,35,38,18,14,0,1,17,1,1,8,45,41,29,15,7,4,151,397,0.49,-0.3098039199714863,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,91V,3,31,35,33,17,12,0,0,12,0,1,5,50,36,27,15,7,3,143,397,0.71,-0.14874165128092473,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,92V,1,33,35,31,17,17,0,2,19,2,3,7,34,55,27,17,10,2,155,397,0.63,-0.2006594505464183,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,93V,2,31,32,45,11,15,0,0,15,0,4,14,37,35,26,23,12,0,151,397,0.61,-0.21467016498923297,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,COLEGIO DE ARTES CLAUDIO ARRAU,94V,2,20,38,32,14,15,0,3,14,3,2,11,33,57,16,21,9,1,138,397,0.68,-0.16749108729376366,-1,-1,-1,-1,-1,-1,-1,-1
